datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2020-10-14,2020,288,False,False,288.95,279.15,284.05,301.08,272.57,286.82,6.87,72968.0,353.0,1012.1488425402267,0.0,0.0,197.32,0.154,-124.85,42.082719999999995,0.64,0.38,0.32,0.14,0.8948865781361045,86.74622240839605,47.67803193635541,2475265.1,0.155,-2682.38,-3.429,2682.38,0.0,60.19,,1.78,,2.9,2.9,0.07,0.04,0.009,0.0009,5.8042,8.1068,1.1836,-2.77,-0.3417,-0.0084,0.49,39.31,-119.78,0.09,0.17,63.44,-22.01,7.9,-0.77,0.28,1.1,37.06,-25.86,7.86,-0.9,0.27,1.6414620426550612,3.8760788774835184,43.79878293539017,7517.594177574358,-0.5413248412267401,0.10249170376733811,100.0,-0.6824132859753113,0.1746203835959906,0.020699284721815515,0.006473761167061835,68.16102423088775,5.225176447501117e-85,-111.41696143447419,7.408237703501909e-106
2020-10-15,2020,289,False,False,282.35,271.05,276.7,298.42,266.33,282.37,5.55,73074.0,297.0,546.591734880762,0.0,0.0,188.1,0.16,-120.31,37.69399999999999,-3.62,0.4,0.32,0.14,0.9199920342392649,55.657997947368784,47.41488172937797,2492618.45,0.155,-2584.67,-3.412,2584.67,0.2,147.63,2773.36,2.169,3.443,2.9,2.9,0.07,0.04,0.009,0.0009,5.8042,8.1068,0.9562,-5.67,-0.6994,-0.0271,0.41,45.85,-37.84,0.23,0.43,114.45,-73.14,4.81,-2.54,0.17,1.31,38.49,-95.03,4.7,-3.3,0.16,1.8078931379442675,3.9014884563494587,64.25295976892389,7970.553043893161,-1.4002952375790088,0.05897563206037412,100.0,-1.595241685969697,0.10082372431769697,0.02675992992448959,0.003411990490393221,72.85013411499303,8.184124483010116e-88,-122.65008467974945,5.878034102331626e-110
2020-10-16,2020,290,False,False,286.95,267.65,277.3,301.35,263.29,282.32,3.7,73154.0,253.0,738.7124379198843,0.0,0.0,194.73,0.157,-119.45,44.70738999999999,-5.7,0.38,0.32,0.14,0.9190064377862001,57.77365006406168,47.49378219622771,2491201.85,0.155,-2618.13,-3.418,2618.13,0.0,92.19,,1.965,,2.9,2.9,0.07,0.04,0.009,0.0009,5.8042,8.1068,0.6375,-5.02,-0.6192,-0.0539,0.28,64.7,-19.41,0.37,0.7,71.74,-21.4,6.64,-0.74,0.23,1.59,47.45,-47.47,6.34,-1.65,0.22,1.9380465324099307,3.630950731281583,86.70547712205457,4275.143838530874,-0.10830627946531703,0.15306665928598023,100.0,-0.23895424714209007,0.24540402518262072,0.019626684861624426,0.007486144713064284,66.5664979072578,5.180132835567513e-84,-123.34435071165525,3.3736861139794615e-110
2020-10-17,2020,291,False,False,285.55,270.85,278.2,297.33,266.45,281.89,3.93,72824.0,355.0,622.9009090133006,0.0,0.0,185.95,0.159,-110.87,45.513949999999994,-3.53,0.35,0.32,0.14,0.911901120546962,61.07629827576152,47.3198983129881,2489076.95,0.155,-2576.39,-3.411,2576.39,0.0,69.08,,1.839,,2.9,2.9,0.08,0.05,0.01,0.001,5.6685,7.9711,0.6933,-3.69,-0.4629,-0.034,0.3,60.97,-30.42,0.27,0.51,55.52,-6.52,5.87,-0.23,0.2,1.38,49.39,-19.53,5.65,-0.68,0.2,1.8481111580129106,3.8648619979885233,70.48734587947465,7325.917068016058,0.03542958001162292,0.07674677724912184,100.0,-0.08181410402640184,0.13051748160310583,0.01764719890142022,0.004676807510100987,66.43756025699307,6.250216211249436e-84,-114.97309700655804,3.381634880029048e-107
2020-10-18,2020,292,False,False,286.65,274.75,280.7,300.37,270.11,285.24,3.89,72854.0,392.0,724.5811585588326,0.0,0.0,184.66,0.156,-112.58,43.273039999999995,-1.69,0.32,0.32,0.14,0.9041517642775405,71.11201715147051,47.45191747101139,2483174.45,0.155,-2576.39,-3.411,2576.39,0.0,91.73,,1.962,,2.9,2.9,0.08,0.05,0.01,0.001,5.6685,7.9711,0.6863,-4.54,-0.5696,-0.0423,0.3,60.4,-24.6,0.32,0.59,68.37,-23.35,6.59,-0.81,0.23,1.47,46.9,-43.02,6.33,-1.5,0.22,1.8544614463648115,3.9656799953816577,71.52558958269154,9240.170722725645,-0.4448093842576903,0.0691803562087115,100.0,-0.584116711631456,0.11735096109911768,0.02010391135761125,0.0045375482772124125,69.29364385653467,1.0566543540067517e-85,-106.15998320573064,8.524850058620941e-104
2020-10-19,2020,293,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,2020,294,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,2020,295,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,2020,296,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,2020,297,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,2020,298,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,2020,299,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,2020,300,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,2020,301,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,2020,302,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,2020,303,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,2020,304,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,2020,305,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,2020,306,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,2020,307,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,2020,308,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,2020,309,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,2020,310,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,2020,311,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-07,2020,312,True,False,281.45,272.85,277.15,283.99,270.11,277.05,3.32,71952.0,570.0,276.2391910903714,21.841,0.0,40.65,0.141,-22.86,12.058349999999997,-1.0,0.3,0.03,0.01,0.9043953747190324,57.23837657734901,46.70676771109689,2491556.0,0.157,-2260.8,-3.354,2260.8,,,,,,2.9,2.9,0.07,0.04,0.009,0.0009,5.8042,8.1068,0.572,0.1,0.0123,0.0013,0.23,84.79,749.35,-0.02,-0.02,-1.07,14.13,2.75,0.49,0.1,0.99,85.45,14.12,2.75,0.49,0.1,1.914637576376802,4.267404205918903,82.15567654491218,18509.90568737409,0.49172046763026694,0.012433715789467318,100.0,0.49433601094016394,0.021721126093108323,0.00037429493094132344,0.0007220988730206218,-69.87920737582797,4.669901835515436e-86,-128.6168785278768,5.488670102658422e-112
2020-11-08,2020,313,,,,,,,,,,,,,,0.09,,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,2020,314,,,,,,,,,,,,,,0.18,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,2020,315,,,,,,,,,,,,,,0.17,,0.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,2020,316,,,,,,,,,,,,,,0.15,,0.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,2020,317,,,,,,,,,,,,,,0.16,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,2020,318,,,,,,,,,,,,,,0.17,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14,2020,319,,,,,,,,,,,,,,0.22,,0.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,2020,320,,,,,,,,,,,,,,0.16,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,2020,321,,,,,,,,,,,,,,0.15,,0.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,2020,322,,,,,,,,,,,,,,0.15,,0.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,2020,323,,,,,,,,,,,,,,0.15,,0.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,2020,324,,,,,,,,,,,,,,0.14,,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20,2020,325,,,,,,,,,,,,,,0.13,,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21,2020,326,,,,,,,,,,,,,,0.14,,0.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22,2020,327,,,,,,,,,,,,,,0.14,,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,2020,328,,,,,,,,,,,,,,0.14,,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24,2020,329,,,,,,,,,,,,,,0.28,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25,2020,330,,,,,,,,,,,,,,0.27,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-26,2020,331,,,,,,,,,,,,,,0.25,,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,2020,332,,,,,,,,,,,,,,0.24,,0.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-28,2020,333,,,,,,,,,,,,,,0.24,,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,2020,334,,,,,,,,,,,,,,0.24,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,2020,335,,,,,,,,,,,,,,0.24,,0.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01,2020,336,,,,,,,,,,,,,,0.25,,0.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-02,2020,337,,,,,,,,,,,,,,0.24,,0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03,2020,338,,,,,,,,,,,,,,0.24,,0.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04,2020,339,,,,,,,,,,,,,,0.24,,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-05,2020,340,,,,,,,,,,,,,,0.24,,0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-06,2020,341,,,,,,,,,,,,,,0.24,,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,2020,342,,,,,,,,,,,,,,0.24,,0.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-08,2020,343,,,,,,,,,,,,,,0.24,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09,2020,344,,,,,,,,,,,,,,0.24,,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10,2020,345,,,,,,,,,,,,,,0.24,,0.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11,2020,346,,,,,,,,,,,,,,0.35,,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12,2020,347,,,,,,,,,,,,,,0.47,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13,2020,348,,,,,,,,,,,,,,0.4,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,2020,349,,,,,,,,,,,,,,0.44,,0.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15,2020,350,,,,,,,,,,,,,,0.41,,0.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16,2020,351,,,,,,,,,,,,,,0.37,,0.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,2020,352,,,,,,,,,,,,,,0.38,,0.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,2020,353,,,,,,,,,,,,,,0.49,,0.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19,2020,354,,,,,,,,,,,,,,0.47,,0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020,355,,,,,,,,,,,,,,0.46,,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,2020,356,,,,,,,,,,,,,,0.43,,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,2020,357,,,,,,,,,,,,,,0.43,,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,2020,358,,,,,,,,,,,,,,0.42,,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-24,2020,359,,,,,,,,,,,,,,0.4,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,2020,360,,,,,,,,,,,,,,0.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,2020,361,,,,,,,,,,,,,,0.4,,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,2020,362,,,,,,,,,,,,,,0.42,,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,2020,363,,,,,,,,,,,,,,0.47,,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,2020,364,,,,,,,,,,,,,,0.58,,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,2020,365,,,,,,,,,,,,,,0.55,,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,2020,366,,,,,,,,,,,,,,0.53,,0.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01,2021,1,,,,,,,,,,,,,,0.52,,0.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,2021,2,,,,,,,,,,,,,,0.51,,0.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,2021,3,,,,,,,,,,,,,,0.51,,0.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,2021,4,,,,,,,,,,,,,,0.52,,0.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,2021,5,,,,,,,,,,,,,,0.53,,0.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,2021,6,,,,,,,,,,,,,,0.53,,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,2021,7,,,,,,,,,,,,,,0.52,,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,2021,8,,,,,,,,,,,,,,0.52,,0.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,2021,9,,,,,,,,,,,,,,0.51,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,2021,10,,,,,,,,,,,,,,0.51,,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,2021,11,,,,,,,,,,,,,,0.5,,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,2021,12,,,,,,,,,,,,,,0.5,,0.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,2021,13,,,,,,,,,,,,,,0.5,,0.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,2021,14,,,,,,,,,,,,,,0.46,,0.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,2021,15,,,,,,,,,,,,,,0.42,,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,2021,16,,,,,,,,,,,,,,0.37,,0.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,2021,17,,,,,,,,,,,,,,0.38,,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,2021,18,,,,,,,,,,,,,,0.36,,0.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,2021,19,,,,,,,,,,,,,,0.36,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,2021,20,,,,,,,,,,,,,,0.37,,0.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,2021,21,,,,,,,,,,,,,,0.38,,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,2021,22,,,,,,,,,,,,,,0.42,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,2021,23,,,,,,,,,,,,,,0.53,,0.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,2021,24,,,,,,,,,,,,,,0.53,,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,2021,25,,,,,,,,,,,,,,0.54,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,2021,26,,,,,,,,,,,,,,0.53,,0.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,2021,27,,,,,,,,,,,,,,0.52,,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,2021,28,,,,,,,,,,,,,,0.53,,0.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,2021,29,,,,,,,,,,,,,,0.51,,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,2021,30,,,,,,,,,,,,,,0.53,,0.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,2021,31,,,,,,,,,,,,,,0.52,,0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,2021,32,,,,,,,,,,,,,,0.51,,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,2021,33,,,,,,,,,,,,,,0.51,,0.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,2021,34,,,,,,,,,,,,,,0.54,,0.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,2021,35,,,,,,,,,,,,,,0.62,,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,2021,36,,,,,,,,,,,,,,0.61,,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,2021,37,,,,,,,,,,,,,,0.62,,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,2021,38,,,,,,,,,,,,,,0.57,,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,2021,39,,,,,,,,,,,,,,0.52,,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,2021,40,,,,,,,,,,,,,,0.52,,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,2021,41,,,,,,,,,,,,,,0.61,,0.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
