datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,et_mb_lc,ra_ba_mb_swc,ra_ba_mb_lc,rs_ba_pm_mb_swc,rs_ba_pm_mb_lc,log_ra_ba_mb_swc,log_ra_ba_mb_lc,log_rs_ba_pm_mb_swc,log_rs_ba_pm_mb_lc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p,log_ra_mo,log_rs_swp,train,validate,test
2022-02-24,2022,55,False,False,284.15,276.75,280.45,290.43,273.76,282.09,1.24,102318.0,554.0,497.6806357733997,0.0,0.0,141.75,0.227,-92.77,16.802750000000003,-7.37,1.95,0.67,0.44,1.2709455457370156,70.04882248432573,66.62683572105519,2483764.7,0.325,-12.39,-1.093,12.39,0.3,1.95,134.89,,1227.99,,2.13,,3.089,,2.9,2.9,0.38,0.24,0.047,0.0047,4.0417,6.3443,0.3068,-1.64,-0.2585,-0.0961,0.14,92.16,-11.61,0.5,0.91,22.75,1.41,58.96,0.05,2.05,2.01,61.19,-10.11,80.42,-0.35,2.8,1.9312743112108783,1.8790470772502963,85.36391235040574,75.69149396803009,-0.0136144942434196,1.6271607155845458,100.0,-0.0725311034601256,1.6212276015495406,0.0070732389136919,0.0174242009838358,83.29509286425834,1.7541952464542985e-93,3.4050996315465167,0.0009565902668904,1.9645424660791369,1.0930713063760635,,,
2022-02-25,2022,56,False,False,285.75,276.45,281.1,291.4,273.49,282.44,1.11,102291.0,607.0,509.5404255945823,0.0,0.0,141.83,0.23,-89.7,19.509100000000004,-5.27,1.92,0.67,0.45,1.267672076325362,72.84182687650588,66.65043549302233,2482230.05,0.324,-12.43,-1.095,12.43,0.8,1.6,929.05,,,,2.968,,,,2.9,2.9,0.39,0.25,0.048,0.0048,4.0134,6.3159,0.2766,-1.34,-0.2122,-0.0968,0.13,101.53,-11.54,0.5,0.92,16.83,7.97,55.62,0.28,1.94,2.02,67.35,-0.57,75.52,-0.02,2.63,1.941630616998384,1.8575862381671708,87.42398866049946,72.04207915100241,0.1822997603278073,1.655546808489636,100.0,0.1345761987233318,1.6508255420299276,0.0065188630500902,0.0166751913060183,73.20841262927736,5.079787217599843e-88,2.831311721146068,0.0056155347499833,2.006594386184137,1.0944711286416449,,,
2022-02-26,2022,57,False,False,285.55,280.05,282.8,288.47,276.55,282.51,0.94,102517.0,655.0,562.494379904937,0.0,0.0,99.27,0.211,-62.98,15.344029999999997,-1.84,1.9,0.67,0.46,1.262835636476897,80.60070223140383,66.9058768586214,2478216.35,0.324,-12.6,-1.1,12.6,0.6,1.77,,10.95,,190.73,,1.04,,2.28,2.9,2.9,0.39,0.25,0.048,0.0048,4.0134,6.3159,0.2342,0.29,0.0459,0.029,0.09,190.62,29.95,-0.44,-0.44,-1.93,19.1,33.81,0.67,1.18,0.73,219.53,18.85,30.67,0.66,1.07,1.4176262220118432,2.242488294935043,26.15930623692036,174.77861556115977,1.0912023897274106,1.6848244372306411,100.0,1.1255988912289412,2.033695314655011,0.0050378540397329,0.0371370529943881,-68.2760977794299,4.436810850500147e-85,-93.94145450288926,1.3697816464886611e-98,2.280168465210791,1.100370545117563,False,False,True
2022-02-27,2022,58,False,False,290.35,282.45,286.4,293.85,279.63,286.74,1.29,102628.0,665.0,901.9809981925424,0.0,0.0,142.57,0.223,-86.98,23.79688999999999,0.89,1.8,0.66,0.44,1.2483121488577769,99.38564012741624,67.20882679089085,2469716.75,0.323,-12.73,-1.105,12.73,1.6,2.66,,,,,,,,,2.9,2.9,0.4,0.25,0.049,0.0049,3.9857,6.2883,0.3237,-0.34,-0.0541,-0.0177,0.14,106.04,-58.32,0.15,0.29,4.03,18.9,74.2,0.66,2.6,1.21,95.88,18.48,80.29,0.65,2.81,1.3048837177499015,2.4325898433631314,20.1782601888232,270.7633279468449,0.0611727520488025,1.9144808636747008,100.0,0.0095138196142085,2.537895366409757,0.0069739629032071,0.063187488420387,74.07399946282641,1.6197248129397743e-88,-98.6610669801389,1.1249913426550996e-100,2.0254697190610558,1.1048284036536553,,,
2022-02-28,2022,59,False,False,293.25,285.05,289.15,296.29,281.53,288.91,1.02,102332.0,697.0,1176.0686534274796,0.0,0.0,146.51,0.224,-89.55,24.141760000000005,2.44,1.7,0.65,0.43,1.2328737642526888,116.13521596458192,67.19162598426804,2463224.0,0.321,-13.08,-1.117,13.08,2.0,3.19,,,,,,,,,2.9,2.9,0.4,0.25,0.049,0.0049,3.9857,6.2883,0.2559,0.24,0.0382,0.0198,0.1,163.75,46.39,-0.29,-0.29,-1.82,23.53,60.57,0.83,2.13,0.81,180.0,23.36,56.45,0.82,1.98,1.2787177989060707,2.463789516316745,18.998433756635173,290.9306761626568,1.3120886422461793,2.2967184096894044,100.0,1.3502429843701305,3.04256881349117,0.0058692787730922,0.0632182118936298,-65.0068664294325,5.141816409497853e-83,-117.9803068547278,2.67285565967464e-108,2.2141813086638207,1.1166077439882485,,,
2022-03-01,2022,60,False,False,291.75,284.55,288.15,294.3,281.73,288.01,1.0,102074.0,932.0,813.5904428163904,0.0,0.0,136.26,0.223,-85.8,20.074020000000004,2.69,1.6,0.64,0.42,1.234033232217298,109.78677277584366,66.95804280959992,2465585.0,0.318,-13.53,-1.131,13.53,2.0,2.66,,,,,,,,,2.9,2.9,0.41,0.26,0.05,0.005,3.9586,6.2612,0.2526,0.14,0.0224,0.0119,0.1,157.71,79.49,-0.17,-0.17,-1.1,18.44,45.5,0.65,1.6,0.88,166.74,18.38,43.68,0.64,1.53,1.2778654677160537,2.4343131955914576,18.96118465758028,271.83989613647105,0.931313148540127,1.7026920345713803,100.0,0.9534295336397802,2.256660131144621,0.0028947328052035,0.0538859208026399,-76.40216416484746,7.971619209956659e-90,-102.803865707738,1.9933306927936803e-102,2.1978592317380876,1.131297796597623,,,
2022-03-02,2022,61,False,False,290.55,283.75,287.15,294.27,281.1,287.69,1.08,101670.0,988.0,644.8065477357902,0.0,0.0,135.87,0.216,-79.52,27.002080000000007,1.52,1.5,0.64,0.41,1.2334295482384308,103.73566746867492,66.62922575684824,2467946.0,0.316,-13.98,-1.146,13.98,1.8,2.48,,,,,,,,,2.9,2.9,0.42,0.26,0.052,0.0052,3.9321,6.2347,0.2747,-0.54,-0.0866,-0.0392,0.12,114.97,-27.12,0.28,0.52,5.83,19.59,53.78,0.69,1.88,1.44,93.71,18.27,61.99,0.64,2.17,1.3212121675103077,2.4177168670338016,20.95135750391046,261.6476672159458,-0.2277524476262102,1.427398530383699,100.0,-0.3055223875859778,1.8552998448252245,0.0115475195390565,0.0410686733958686,67.34774485267668,1.672650684633012e-84,-104.19165730456004,5.349097108800975e-103,2.0605845313608646,1.1455071714096627,,,
2022-03-03,2022,62,True,False,285.15,281.85,283.5,285.63,280.6,283.12,0.73,101117.0,994.0,269.7816841797835,0.323,0.0,44.28,0.189,-24.47,11.44108,-2.03,1.6,0.63,0.4,1.2425144790961689,83.99468745125331,66.03623099307387,2476563.65,0.314,-14.41,-1.159,14.41,,,,,,,,,,,2.9,2.9,0.42,0.26,0.052,0.0052,3.9321,6.2347,0.1857,0.38,0.0609,0.0612,0.06,303.17,11.73,-1.12,-1.12,-1.57,15.06,14.67,0.53,0.51,0.48,414.74,14.64,12.78,0.51,0.45,1.4057408038044432,2.4516928102752,25.45310703547592,282.93899740659265,1.1221265811632035,0.5680184860017982,100.0,1.1666908367259572,0.73929062114766,0.0066203909541306,0.0164417906466124,-67.31363128177296,1.7568234354719472e-84,-104.16878479178855,5.465570293000754e-103,2.481686223744099,1.1586639808139894,,,
2022-03-04,2022,63,True,False,285.75,278.45,282.1,289.16,276.63,282.89,1.0,101310.0,925.0,249.88803377443355,3.4,0.0,74.54,0.193,-33.32,26.83378,-3.13,1.7,0.62,0.39,1.251064136186374,77.32447741945882,66.07408580136604,2479869.05,0.313,-14.51,-1.162,14.51,,,,,,,,,,,2.9,2.9,0.43,0.27,0.053,0.0053,3.9062,6.2088,0.256,-0.79,-0.1272,-0.0675,0.12,114.01,-16.19,0.4,0.74,8.72,21.21,33.42,0.74,1.17,1.73,83.29,17.99,39.33,0.63,1.37,1.919110036432221,2.0658226761313614,83.00610519884981,116.36508099385132,0.6272518085418184,0.9022001455794196,100.0,0.5971051614480318,0.9083922501824894,0.0038103159334459,0.0099102399997303,79.11849731190908,2.6512513942664056e-91,-6.248188341794152,1.04879196178784e-08,2.056942945672877,1.161667412437736,,,
2022-03-05,2022,64,False,False,283.25,274.85,279.05,287.54,273.58,280.56,1.06,101735.0,675.0,288.42495501932865,0.119,0.0,164.94,0.214,-71.19,58.45284000000001,-8.8,1.8,0.61,0.37,1.2700438267425325,64.34270283733485,66.15915643353758,2487070.1,0.312,-14.6,-1.164,14.6,0.52,3.37,36.91,,461.46,,1.567,,2.664,,2.9,2.9,0.44,0.28,0.054,0.0054,3.8808,6.1834,0.2731,-1.51,-0.2442,-0.1151,0.13,96.94,-9.89,0.55,1.0,19.9,47.29,57.8,1.64,2.01,2.19,61.54,35.84,70.47,1.25,2.45,2.0451000031199693,1.8397477390667347,110.94302495779732,69.14292360184483,1.7339609528610325,1.5488146123153808,100.0,1.6917911682375215,1.5137872183154932,0.0060823239300902,0.0121928455217401,69.33169806180489,1.0018426972700772e-85,28.727825623176063,8.009275228376684e-50,1.9865030153867405,1.1643528557844371,,,
2022-03-06,2022,65,False,False,286.05,278.55,282.3,291.12,276.01,283.56,1.27,102259.0,776.0,416.48545548409993,0.0,0.0,168.85,0.215,-91.05,41.49725,-5.21,1.9,0.6,0.36,1.2618885757187948,78.24872138489732,66.70572248220647,2479396.85,0.312,-14.7,-1.167,14.7,1.0,2.48,88.51,,253.1,,1.947,,2.403,,2.9,2.9,0.45,0.28,0.055,0.0055,3.8559,6.1585,0.3294,-1.26,-0.2046,-0.0655,0.15,88.16,-16.67,0.39,0.72,18.14,28.6,61.81,1.0,2.16,1.71,64.96,22.12,73.65,0.77,2.57,1.855347043901757,1.8151306987963267,71.67159077723255,65.33271386663293,0.8507703605972151,1.8701677976273012,100.0,0.7970840284943752,1.8538485905201876,0.0078061124755233,0.0196251797659806,68.77473553087698,2.190803972998321e-85,8.315443375149462,5.039760538456624e-13,1.9452715815077097,1.167317334748176,,,
2022-03-07,2022,66,False,False,289.45,279.35,284.4,292.58,276.3,284.44,1.32,102419.0,473.0,927.7795968295334,0.0,0.0,174.37,0.223,-98.8,36.68549,-4.57,1.88,0.6,0.37,1.254530673606305,88.53691670129776,66.94396308431766,2474438.75,0.311,-14.94,-1.174,14.94,1.7,3.37,,,,,,,,,2.9,2.9,0.45,0.28,0.055,0.0055,3.8559,6.1585,0.3423,-0.04,-0.0065,-0.0019,0.14,105.81,-525.08,0.02,0.04,0.48,40.83,89.29,1.43,3.12,1.02,104.63,40.83,89.99,1.43,3.15,1.3873895057207912,2.319058979004669,24.39998198670457,208.47739848887963,1.3696464553495376,2.481162559930573,100.0,1.3645916734441903,3.0974730707907594,0.000733378137317,0.062223995890179,68.92463312090837,1.7737470657165067e-85,-99.04708015665383,7.672294525080458e-101,2.024526714387152,1.17435059747938,,,
2022-03-08,2022,67,False,False,292.35,285.05,288.7,296.68,281.78,289.23,1.23,101918.0,578.0,1231.1516481013423,0.0,0.0,175.45,0.22,-99.18,37.67099999999999,0.61,1.85,0.61,0.38,1.2297999019099493,113.24088372528485,66.89094009303803,2464286.45,0.309,-15.37,-1.187,15.37,2.9,4.08,,,,,,,,,2.9,2.9,0.46,0.29,0.057,0.0057,3.8315,6.1341,0.321,-0.53,-0.0864,-0.0285,0.14,99.98,-36.86,0.22,0.41,6.56,30.52,102.05,1.07,3.58,1.33,85.77,29.43,114.28,1.03,4.01,1.2951203186518498,2.4722010024447587,19.729692595714997,296.6203905895981,0.1342977972026498,2.409155321125706,100.0,0.0516611430637698,3.207327516731037,0.0113595918117473,0.0745798470505227,72.7461474922209,9.403130274853202e-88,-107.02250368851296,3.852566430776514e-104,1.9999131324165713,1.1866738674997452,,,
2022-03-09,2022,68,False,False,290.05,281.55,285.8,294.66,279.2,286.93,1.15,101427.0,714.0,799.9153572274204,0.0,0.0,172.79,0.219,-89.4,45.54899,-1.57,1.82,0.61,0.38,1.23629382769309,96.01831108862008,66.38424101924977,2471133.35,0.305,-16.12,-1.207,16.12,2.5,3.01,,,,,,,,,2.9,2.9,0.47,0.3,0.058,0.0058,3.8076,6.1102,0.302,-1.13,-0.1849,-0.0696,0.14,94.36,-15.79,0.41,0.75,14.89,32.22,86.73,1.13,3.04,1.75,68.66,26.64,106.83,0.93,3.74,1.4128412818201468,2.2999023685171918,25.87267194210378,199.4813820843061,-0.252013308015284,2.2308691980496773,100.0,-0.3862398878201556,2.7128456592546555,0.0197879734702852,0.0538790274848652,67.83240335673293,8.347942569780237e-85,-89.45530082931934,1.6453441013895768e-96,1.9747879322135578,1.2073650374690719,,,
2022-03-10,2022,69,False,False,289.85,279.35,284.6,293.04,276.67,284.86,1.45,101765.0,434.0,990.665926663634,0.0,0.0,186.27,0.23,-106.28,37.14790000000002,-4.69,1.8,0.62,0.39,1.245643845218006,89.5742467125748,66.52918597763397,2473966.55,0.302,-16.8,-1.225,16.8,2.6,3.72,,,,,,,,,2.9,2.9,0.48,0.3,0.059,0.0059,3.7841,6.0867,0.3832,-0.26,-0.0427,-0.01,0.16,89.51,-101.67,0.09,0.18,3.64,38.16,104.5,1.33,3.65,1.12,84.52,37.95,108.89,1.33,3.81,1.3418125774780882,2.41968986767909,21.96911577135319,262.8390372075255,0.9441455279680168,2.2125046863962385,100.0,0.907892751358231,2.8906296702664167,0.0055884856074605,0.0679068764253067,64.87048398476531,6.300327621790407e-83,-99.86101843692845,3.439543698173469e-101,1.9518715571283645,1.2253092817258628,,,
2022-03-11,2022,70,False,False,291.35,283.75,287.55,295.39,279.63,287.51,1.23,102360.0,353.0,1331.1518538287078,0.0,0.0,183.26,0.224,-103.21,38.99976,-3.46,1.78,0.62,0.4,1.240072996686152,106.12116113471892,67.1070954705121,2467001.6,0.299,-17.53,-1.244,17.53,3.5,4.08,,,,,,,,,2.9,2.9,0.49,0.31,0.06,0.006,3.7611,6.0637,0.327,0.04,0.0066,0.0021,0.13,111.61,470.52,-0.03,-0.03,-0.45,42.85,105.44,1.5,3.7,0.98,112.66,42.84,104.74,1.5,3.67,1.280177101821821,2.448288808861188,19.06237908083869,280.72998913656545,1.580297084007867,2.7653716566299646,100.0,1.58656277981685,3.688851128481797,0.0010084018360147,0.0924167890808481,-62.134910758845855,4.053375422306449e-81,-99.9255093188699,3.228592490300771e-101,2.0477031081343045,1.2437819160937948,,,
2022-03-12,2022,71,False,False,287.55,280.05,283.8,292.57,280.37,286.47,1.43,102157.0,698.0,619.788124680764,0.0,0.0,191.9,0.222,-77.01,72.2882,-2.72,1.75,0.62,0.4,1.2539669345918856,85.4861445079194,66.7345073847968,2475855.35,0.294,-18.57,-1.269,18.57,2.7,,,,,,,,,,2.9,2.9,0.49,0.31,0.06,0.006,3.7611,6.0637,0.3802,-2.67,-0.4403,-0.1053,0.18,69.1,-10.78,0.52,0.94,48.75,26.23,104.19,0.92,3.64,2.1,45.24,0.52,131.95,0.02,4.61,1.8045827877234308,1.9184223911912148,63.765062209594575,82.87478050725012,0.7750172874604896,2.7298409563773007,100.0,0.6437350860464431,2.737881508477616,0.0183586599857397,0.0294851792936832,71.50968617318532,4.974053773578544e-87,-2.726980908010989,0.0075616024521873,1.8394780473741983,1.2688119037397805,,,
2022-03-13,2022,72,True,False,286.15,281.15,283.65,290.35,278.46,284.4,1.34,102132.0,939.0,346.26986431905107,0.782,0.0,145.5,0.205,-47.2,68.4725,-1.68,1.72,0.62,0.41,1.254323023526858,84.73761710841626,66.70863392401264,2476209.5,0.291,-19.41,-1.288,19.41,,,,,,,,,,,2.9,2.9,0.5,0.32,0.062,0.0062,3.7384,6.041,0.3584,-0.75,-0.1242,-0.0334,0.16,86.6,-31.7,0.24,0.46,10.93,59.21,66.02,2.07,2.31,1.38,72.71,57.12,70.59,2.0,2.47,1.6113113473940546,1.767574939232099,40.86122170334422,58.55647691225156,1.6412705802988008,2.3522530239564663,100.0,1.586282729288229,2.3634442261488875,0.0087823781126161,0.0277611496518052,62.61157320427801,1.9378284477068754e-81,-4.031245943625206,0.0001090969930385,1.9375178920173466,1.2880255353883627,,,
2022-03-14,2022,73,False,False,291.25,280.55,285.9,294.63,278.07,286.35,1.18,102287.0,800.0,753.356866384016,0.0,0.0,186.4,0.216,-69.23,76.90760000000002,-2.71,1.7,0.63,0.42,1.2463402804786774,96.57268986525528,66.9535102574542,2470897.25,0.289,-19.86,-1.298,19.86,2.5,,68.43,,140.4,,1.835,,2.147,,2.9,2.9,0.51,0.32,0.063,0.0063,3.7162,6.0188,0.3175,-0.45,-0.0748,-0.0254,0.14,100.09,-41.15,0.2,0.38,5.64,74.03,96.86,2.59,3.39,1.29,87.28,73.21,103.55,2.56,3.62,1.501436659904137,1.9852178119282888,31.727558964593666,96.65355044864368,2.1643304033477544,3.567942985832998,100.0,2.1204909297334145,3.8103748383842113,0.0065654510891105,0.0549838576343773,66.77298028623234,3.83754383373883e-84,-44.09145938127829,6.896888973226081e-67,2.00039068924991,1.2979792441593623,,,
2022-03-15,2022,74,True,False,287.55,281.25,284.4,290.55,279.85,285.2,0.9,102290.0,1236.0,124.33678295092524,4.641,0.0,69.78,0.195,-25.62,30.5529,0.99,1.65,0.63,0.42,1.2529505521747817,88.53691670129776,66.85964502577504,2474438.75,0.286,-20.7,-1.316,20.7,,,,,,,,,,,2.9,2.9,0.52,0.33,0.064,0.0064,3.6943,5.9969,0.2436,-0.8,-0.1334,-0.0775,0.11,112.38,-14.33,0.43,0.79,8.97,20.6,23.97,0.72,0.84,1.83,79.96,16.96,26.57,0.59,0.93,1.9353348389003455,2.206495809635491,86.16578300821418,160.87768552555593,0.6242480812353487,0.5533198707184852,100.0,0.5951074762764099,0.5602751437126011,0.0050459394197361,0.0070342537636096,57.75060406980176,4.680043836792645e-78,-9.8877197608333,1.9229069743413082e-16,2.0506890277588807,1.3159703454569178,,,
2022-03-16,2022,75,False,False,289.25,280.75,285.0,293.72,279.05,286.38,1.14,102110.0,920.0,516.9123398503998,0.068,0.0,194.53,0.218,-86.47,65.65246000000002,-3.34,1.6,0.64,0.41,1.2481125826640818,91.68001175327484,66.78022316180761,2473022.15,0.286,-20.56,-1.313,20.56,1.27,,52.79,,280.92,,1.723,,2.449,,2.9,2.9,0.52,0.33,0.064,0.0064,3.6943,5.9969,0.3086,-1.38,-0.2301,-0.0832,0.14,87.66,-13.43,0.45,0.82,19.77,49.31,78.9,1.72,2.76,1.89,61.28,40.81,93.58,1.43,3.27,1.676473782065701,1.945449752017209,47.475962930068725,88.19617530325125,1.1364310027187356,2.4752472236771226,100.0,1.048697933341298,2.5274168252539315,0.0136038060996999,0.0323654991000598,64.49156121048564,1.1103977493988168e-82,-16.118892965476455,1.9459430707270905e-29,1.9428014663179405,1.3130231103232382,,,
2022-03-17,2022,76,False,False,286.15,280.45,283.3,291.13,279.25,285.19,1.23,101975.0,956.0,304.22783891220206,0.0,0.0,173.14,0.2,-60.68,77.832,-3.04,1.55,0.64,0.41,1.2539421031585944,83.01276344238985,66.5838675728679,2477035.85,0.285,-20.97,-1.322,20.97,1.2,,51.17,,202.89,,1.709,,2.307,,2.9,2.9,0.53,0.33,0.065,0.0065,3.6728,5.9754,0.3349,-1.89,-0.3163,-0.0977,0.16,78.12,-11.59,0.49,0.9,30.52,50.44,69.44,1.76,2.42,2.03,52.41,35.47,79.65,1.24,2.78,1.8564942912916016,1.7559000318962503,71.86117123205823,57.003304408436975,1.6652702943419273,2.07923235025703,100.0,1.584460021497585,2.035594880964482,0.0114096011717878,0.0184237622831269,70.82655355575359,1.2635247696702432e-86,23.6854278848964,1.4259179766797337e-42,1.8927622346158168,1.3215984304653439,,,
2022-03-18,2022,77,False,False,289.75,279.85,284.8,293.52,278.87,286.2,1.05,101767.0,953.0,482.2793332693009,0.0,0.0,197.46,0.213,-69.26,86.14102000000001,-2.74,1.5,0.65,0.4,1.2447935589260783,90.62191730011853,66.54319442212739,2473494.35,0.284,-21.39,-1.33,21.39,1.8,,46.86,,176.08,,1.671,,2.246,,2.9,2.9,0.53,0.33,0.065,0.0065,3.6728,5.9754,0.2859,-1.4,-0.2343,-0.0987,0.14,91.33,-11.48,0.5,0.9,19.2,69.69,84.97,2.44,2.97,2.04,61.08,60.19,99.51,2.1,3.48,1.8631315834779247,1.731248302947755,72.96785563476469,53.8577620156673,2.26765570101424,2.7682227277238245,100.0,2.209388936818178,2.713159207663019,0.0083940912098975,0.0211170876978314,69.41402319688811,8.928843502685143e-86,26.07533806210421,3.862559908211267e-46,1.9606134576479088,1.330210784571528,,,
2022-03-19,2022,78,True,False,283.75,279.55,281.65,285.16,277.97,281.56,1.01,101454.0,992.0,127.76962240735338,0.17,0.0,58.6,0.191,-24.04,23.3674,-3.74,1.52,0.65,0.4,1.254844074566206,75.27896069530807,66.13966597118683,2480931.5,0.281,-22.03,-1.343,22.03,,1.42,,,,,,,,,2.9,2.9,0.54,0.34,0.066,0.0066,3.6517,5.9543,0.2766,0.09,0.0151,0.0069,0.11,133.27,140.59,-0.09,-0.09,-0.85,27.95,21.35,0.97,0.74,0.93,137.36,27.93,21.16,0.97,0.74,1.6073124607833134,2.4916742591543417,40.48670756558577,310.22318986259745,1.0428025522653237,0.3239966787211706,100.0,1.0495650860092085,0.4018557631880238,0.0009470432962336,0.0087152097986985,-71.40680653966942,5.720653970110716e-87,-89.3370168535474,1.872648643372295e-96,2.1247323977200296,1.3430144971507676,,,
2022-03-20,2022,79,False,False,289.15,277.45,283.3,293.53,275.61,284.57,1.14,101999.0,733.0,591.4404044515807,0.034,0.0,208.27,0.223,-93.62,68.20579000000001,-5.39,1.55,0.66,0.39,1.2542372206920664,83.01276344238985,66.59953820607946,2477035.85,0.281,-22.22,-1.347,22.22,2.13,3.55,128.39,,87.79,,2.109,,1.943,,2.9,2.9,0.55,0.35,0.068,0.0068,3.6309,5.9335,0.314,-1.27,-0.214,-0.0752,0.15,86.54,-14.77,0.42,0.77,18.52,55.08,88.42,1.92,3.09,1.81,62.17,47.83,104.51,1.67,3.65,1.8734035512033949,1.8298841696293195,74.71426891503708,67.59026818291716,1.8207719639568685,2.6781973016555893,100.0,1.7691245886497629,2.6451850270504607,0.0083218330987494,0.0247964368676965,62.06249836333129,4.536389851424592e-81,13.31331383668886,8.648418825039717e-24,1.9372168908627054,1.3467440546048488,,,
2022-03-21,2022,80,False,False,291.95,281.15,286.55,295.27,279.0,287.14,1.1,102153.0,859.0,762.4468336973789,0.0,0.0,201.42,0.216,-84.23,73.68327999999998,-0.91,1.58,0.66,0.39,1.2418840745802535,100.24300089289798,66.9073540211905,2469362.6,0.278,-23.01,-1.362,23.01,3.4,3.55,,,,,,,,,2.9,2.9,0.56,0.35,0.069,0.0069,3.6104,5.913,0.3047,-0.59,-0.0998,-0.0368,0.13,98.41,-29.01,0.26,0.49,7.49,67.11,93.9,2.35,3.29,1.42,81.58,65.56,103.01,2.3,3.61,1.4300104078441944,2.1185112583359613,26.91599307188456,131.37455511078838,1.6533963876380071,3.0409490237439503,100.0,1.586506917190588,3.442587101248651,0.010527373099303,0.05840649599852,63.53861482485799,4.683584653702049e-82,-68.76599437070789,2.217979559501647e-85,1.9930392318069095,1.3619166186686433,,,
2022-03-22,2022,81,False,False,298.25,287.55,292.9,301.07,284.82,292.95,1.23,101932.0,1073.0,1340.6361007267355,0.0,0.0,206.25,0.215,-96.86,65.04625,5.52,1.6,0.67,0.38,1.2123318617723504,142.79267769267588,67.17041994208172,2454370.25,0.274,-24.35,-1.386,24.35,5.6,5.85,,,,,,,,,2.9,2.9,0.57,0.36,0.07,0.007,3.5902,5.8928,0.3426,-0.05,-0.0085,-0.0024,0.14,100.83,-415.2,0.02,0.05,0.6,58.89,109.27,2.07,3.85,1.03,99.45,58.88,110.16,2.07,3.88,1.241840114215127,2.310074418826052,17.451795456994464,204.20878380396596,1.9744429351941803,3.6155826231994985,100.0,1.9659919866434328,4.520867878550196,0.0012867166232832,0.0926191114031844,65.67839723080567,1.9017925803444424e-83,-97.7428137277046,2.8128093355877707e-100,2.00358976718914,1.3864989655506532,,,
2022-03-23,2022,82,False,False,289.95,281.65,285.8,294.57,280.65,287.61,0.91,101917.0,1091.0,420.5792926990798,0.0,0.0,207.74,0.212,-85.96,77.73912000000003,-0.6,1.65,0.66,0.38,1.24226643829549,96.01831108862008,66.70494732131365,2471133.35,0.267,-26.75,-1.427,26.75,3.6,3.37,,,,,,,,,2.9,2.9,0.57,0.36,0.07,0.007,3.5902,5.8928,0.2535,-1.81,-0.3072,-0.1641,0.13,91.03,-7.28,0.65,1.16,24.85,53.5,72.96,1.87,2.55,2.63,52.64,35.38,89.1,1.24,3.12,1.89551957631803,1.733849746757504,78.61756281106028,54.18134063124791,1.7347815036602448,2.382656056898377,100.0,1.6650446480094956,2.331935085499027,0.0106018834193154,0.0190453299537033,65.77779899342805,1.6427937582556333e-83,26.631710515200027,6.18419583574531e-47,1.9591845427311916,1.4273237863572472,,,
2022-03-24,2022,83,False,False,288.55,280.65,284.6,293.23,280.02,286.63,0.99,101716.0,1019.0,374.2708672685308,0.0,0.0,211.59,0.219,-78.67,86.58179,-3.45,1.7,0.65,0.37,1.245044065839873,89.5742467125748,66.49715207488839,2473966.55,0.262,-28.43,-1.454,28.43,3.3,3.37,,,,,,,,,2.9,2.9,0.58,0.37,0.071,0.0071,3.5703,5.8729,0.2773,-2.03,-0.3457,-0.155,0.14,83.92,-7.67,0.63,1.12,30.3,59.68,76.38,2.09,2.67,2.55,49.46,38.57,90.23,1.35,3.15,2.004648386609192,1.6914767407843052,101.07607910005302,49.1447059396837,2.26799161826946,2.356960591908958,100.0,2.20669226219199,2.296838234105573,0.0097801247880913,0.0134514381118682,62.67747846337341,1.7505891180081083e-81,44.69585876497395,1.909890468076226e-67,1.9238654751855016,1.4537768596904421,,,
2022-03-25,2022,84,False,False,288.15,279.45,283.8,292.46,279.97,286.22,1.14,101579.0,989.0,341.02805635759387,0.0,0.0,179.12,0.201,-61.19,81.92687999999998,-4.65,1.75,0.64,0.36,1.246872042531683,85.4861445079194,66.35692635492697,2475855.35,0.258,-30.09,-1.478,30.09,1.8,2.66,86.65,291.54,114.33,,1.938,2.465,2.058,,2.9,2.9,0.59,0.37,0.073,0.0073,3.5508,5.8533,0.3211,-2.42,-0.4134,-0.1386,0.16,73.96,-8.48,0.59,1.06,41.04,45.52,73.71,1.59,2.57,2.4,45.14,19.31,86.07,0.67,3.01,2.0570512476282783,1.7742583657841886,114.03843472840248,59.46458136760248,2.094463014594967,2.089464673381133,100.0,2.029738916144796,2.0331095619637254,0.0080788321640401,0.0123116363876737,80.11566168965085,7.81898519878487e-92,45.77385949590735,2.0098559016778237e-68,1.8689969024871353,1.4784221877400805,,,
