datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2020-05-21,2020,142,False,True,285.75,266.65,276.2,304.61,265.22,284.91,2.87,72902.0,322.0,595.2899391037649,0.0,0.0,362.67,0.163,-153.11,150.44479,5.46,0.85,0.57,0.36,0.9194881021983013,53.94606933740457,47.28088545712098,2493798.95,0.388,-2.13,-0.329,2.13,0.8,66.16,837.82,1.821,2.923,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.5389,-8.71,-1.1418,-0.1396,0.25,62.6,-7.88,0.65,1.16,128.69,16.16,161.62,0.56,5.61,2.41,34.91,-85.91,226.72,-2.98,7.86,2.0402002817459324,2.1345759152751764,109.69839709607156,136.32512835885686,2.4810456306759936,2.783610965618866,100.0,2.2992558923662125,2.763347923094372,0.02712905836492278,0.03202776053307081,67.00923263331204,2.7255458059086664e-84,6.326712260625003,7.308438936072826e-09
2020-05-22,2020,143,False,True,289.85,268.25,279.05,309.09,266.64,287.87,2.51,72770.0,368.0,794.790579930095,0.0,0.0,339.17,0.164,-143.75,139.79611999999997,11.26,0.9,0.6,0.38,0.9084492974104692,64.34270283733485,47.32296469915496,2487070.1,0.387,-2.18,-0.338,2.18,1.65,99.5,454.64,1.998,2.658,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.4713,-8.82,-1.1562,-0.183,0.23,68.33,-6.12,0.75,1.32,117.97,10.49,166.87,0.36,5.8,2.79,34.51,-105.12,255.49,-3.66,8.88,2.0921672754262652,2.114231405412877,123.64235699435886,130.08625328374177,2.2027270764349867,3.0465827439266007,100.0,2.043601801485487,2.9928756671054653,0.02683027347706747,0.02824445646708347,59.30810771850986,3.613120609015627e-79,19.015085981111536,8.036220419086968e-35
2020-05-23,2020,144,False,True,286.75,272.95,279.85,302.86,271.0,286.93,2.98,72575.0,419.0,660.7724459541166,0.0,0.0,319.44,0.165,-115.37,151.36239999999998,5.47,0.95,0.62,0.39,0.9034249462743484,67.55247239317718,47.232024759937545,2485181.3,0.384,-2.31,-0.364,2.31,1.25,58.5,551.29,1.767,2.741,2.85,2.85,0.12,0.08,0.015,0.0015,5.2363,7.5389,0.5691,-7.08,-0.9391,-0.1016,0.26,61.37,-10.65,0.55,0.99,104.85,41.07,168.42,1.43,5.86,2.06,38.2,-22.54,217.28,-0.78,7.56,1.9687868734415301,2.2129825923365214,93.06510537928325,163.29864921949937,2.67101160098702,2.871292146404318,100.0,2.502738897322588,2.889554852302516,0.023962896528438155,0.03469982320294578,70.2221884840729,2.9034680656988345e-86,-5.263054451714825,8.2318584177628e-07
2020-05-24,2020,145,False,True,283.95,270.55,277.25,302.02,269.4,285.71,3.23,72726.0,485.0,414.9030762685443,0.0,0.0,230.19,0.158,-90.92,102.89997999999999,-1.63,1.0,0.64,0.4,0.9137943996902855,57.59475064857766,47.21367438982265,2491319.9,0.383,-2.38,-0.376,2.38,0.4,83.52,1441.11,1.922,3.159,2.85,2.85,0.12,0.08,0.015,0.0015,5.2363,7.5389,0.6169,-8.46,-1.1222,-0.1044,0.28,56.4,-10.39,0.55,1.0,137.9,-33.26,119.77,-1.15,4.16,2.09,34.81,-118.77,157.22,-4.12,5.46,2.080108161029385,2.4132402433522966,120.25638958323371,258.96450608261057,1.383714209811188,1.5454389278916887,100.0,1.2259895145014157,1.5894316131515744,0.02405939646404655,0.020997468550943883,65.5563806621127,2.2768485089209266e-83,-20.951423336175537,3.613731912850543e-38
2020-05-25,2020,146,False,True,285.15,267.85,276.5,306.06,266.35,286.21,2.71,73081.0,396.0,511.1205064338966,0.0,0.0,365.24,0.168,-142.68,161.19968,9.08,1.05,0.64,0.4,0.9207456824226549,54.967715323671776,47.41044235460262,2493090.65,0.382,-2.43,-0.386,2.43,1.65,86.0,343.13,1.935,2.535,2.85,2.85,0.12,0.08,0.015,0.0015,5.2363,7.5389,0.5175,-9.71,-1.288,-0.1706,0.25,62.01,-6.55,0.72,1.28,145.05,7.09,153.46,0.25,5.32,2.68,32.29,-126.42,217.3,-4.39,7.54,2.0827891766044946,2.0683800063341793,121.00106048520261,117.0523147211775,2.69853923460604,2.8723568375937703,100.0,2.5182793614193724,2.8098880468253076,0.02982678261350125,0.02777202579097542,60.43557413566699,5.885060354154044e-80,22.49342242392777,1.0707247099801497e-40
2020-05-26,2020,147,False,True,289.25,268.55,278.9,306.03,267.15,286.59,3.16,73263.0,523.0,609.0388276449646,0.0,0.0,305.72,0.166,-122.2,132.77048000000002,10.7,1.1,0.64,0.4,0.9150957310943401,63.7556451190292,47.63678358255177,2487424.25,0.38,-2.52,-0.401,2.52,1.65,94.88,352.78,1.977,2.548,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.6131,-7.69,-1.0313,-0.0965,0.28,56.62,-11.21,0.53,0.96,125.04,-2.97,155.8,-0.1,5.42,2.01,35.92,-75.04,203.88,-2.61,7.09,2.0120040589552577,2.241439228262519,102.80259061040816,174.35693590783023,1.8499925426424373,2.39470186959575,100.0,1.6796148127812258,2.4113056783785574,0.024533136990165856,0.02593348784323229,69.44800003746265,8.51479624045776e-86,-6.402458814324242,5.149970396063506e-09
2020-05-27,2020,148,False,True,290.25,273.75,282.0,304.06,272.74,288.4,2.53,73415.0,730.0,564.0176140731719,0.034,0.0,269.7,0.168,-97.82,126.57039999999998,9.55,1.15,0.65,0.39,0.9069138621206311,76.86586273744854,47.87649019781963,2480105.15,0.378,-2.63,-0.42,2.63,1.28,72.82,473.69,1.862,2.675,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.4909,-6.4,-0.8583,-0.1239,0.23,68.03,-8.86,0.61,1.09,85.83,31.18,130.79,1.09,4.56,2.27,39.82,-29.64,171.36,-1.03,5.98,2.022603313864658,2.121712095306745,105.34242553302789,132.34638869493978,2.147805560827922,2.6178350222532507,100.0,2.0137012574950934,2.5703901020759856,0.018948692061924993,0.024141602025862775,70.77232713190485,1.3610778084632774e-86,19.65276377534415,6.03899969085132e-36
2020-05-28,2020,149,False,True,293.95,273.95,283.95,310.47,273.28,291.87,2.1,73640.0,729.0,822.9535501733376,0.0,0.0,372.53,0.158,-125.79,187.88025999999996,17.51,1.2,0.65,0.39,0.9034461096744981,86.24030379439274,48.11253440553717,2475501.2,0.375,-2.81,-0.449,2.81,2.3,68.86,362.99,1.838,2.56,2.85,2.85,0.14,0.09,0.017,0.0017,5.0776,7.3802,0.4136,-7.92,-1.0731,-0.2168,0.2,72.05,-5.28,0.81,1.42,99.91,70.45,183.97,2.46,6.43,3.07,34.54,-38.03,262.68,-1.33,9.18,2.0274474632081327,2.099776457504328,106.52399933288895,125.82775773761217,3.59139793929957,3.9680603765901736,100.0,3.428268016874646,3.8755627124021768,0.025232919861295767,0.036460011492454016,64.64964154827959,8.762659871263901e-83,25.369620140449147,4.116210561823148e-45
2020-05-29,2020,150,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-30,2020,151,,,,,,,,,,,,,,0.0,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-31,2020,152,True,True,291.05,278.15,284.6,298.31,279.16,288.73,1.38,73642.0,1005.0,456.67908968057714,3.434,0.0,192.8,0.17,-64.2,95.824,9.0,1.35,0.66,0.39,0.9014072033562067,89.5742467125748,48.14368706102217,2473966.55,0.365,-3.56,-0.552,3.56,,,,,,2.85,2.85,0.15,0.09,0.018,0.0018,5.0063,7.3089,0.2757,-4.13,-0.5651,-0.2563,0.14,103.05,-4.54,0.88,1.52,36.34,50.45,84.57,1.76,2.96,3.39,46.47,6.19,117.91,0.22,4.12,2.0625583298497343,1.8038981981522075,115.49370932300394,63.66462688081798,1.9016343870175145,2.4183540045016767,100.0,1.8226196656762133,2.3505087718150026,0.011386049902982108,0.014495147508417437,69.39607854749224,9.155666076609971e-86,46.80547931456087,2.4368842494488316e-69
2020-06-01,2020,153,,,,,,,,,,,,,,0.0,,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,2020,154,False,True,295.25,276.75,286.0,304.41,276.36,290.38,2.35,73659.0,679.0,1046.3682337691382,0.0,0.0,335.03,0.173,-119.25,157.81980999999996,14.79,1.48,0.67,0.39,0.8972017886592641,97.12979130992245,48.219225270727854,2470661.15,0.359,-4.04,-0.607,4.04,1.95,45.24,449.19,1.656,2.652,2.85,2.85,0.15,0.09,0.018,0.0018,5.0063,7.3089,0.4694,-4.38,-0.5993,-0.0933,0.21,72.48,-11.61,0.51,0.93,54.54,88.55,181.87,3.1,6.37,1.98,46.69,58.42,228.18,2.05,7.99,2.013363403321249,1.8888409569085545,103.12486744449112,77.41782338779407,3.6648735452758623,4.44453422866324,100.0,3.57012278849871,4.33606049958422,0.013477502933373265,0.030008669858033646,70.30290198826717,2.597096526280359e-86,36.14746324718578,7.633914098313615e-59
2020-06-03,2020,155,False,True,293.95,275.15,284.55,305.23,273.95,289.59,2.36,73577.0,682.0,899.1288801078233,0.0,0.0,345.74,0.174,-119.85,165.73124000000004,12.22,1.55,0.68,0.39,0.9007698295531124,89.31394802353793,48.09889797837686,2474084.6,0.355,-4.46,-0.65,4.46,2.75,60.95,262.15,1.785,2.419,2.85,2.85,0.16,0.1,0.02,0.002,4.9395,7.242,0.4778,-5.04,-0.6959,-0.1051,0.22,69.12,-10.39,0.55,0.99,66.07,87.53,181.5,3.06,6.34,2.1,43.03,47.46,229.3,1.66,8.02,2.0038596148884324,1.989155612274797,100.89266991510218,97.53390493412903,3.783886291027084,4.141048317997873,100.0,3.668557174448093,4.041621016182116,0.015358491609465568,0.03327929139918914,75.09143444002835,4.2959654079946134e-89,29.876628268046396,2.4569374878665353e-51
2020-06-04,2020,156,False,True,294.55,275.15,284.85,303.81,274.07,288.94,2.47,73370.0,683.0,944.2060163080453,0.0,0.0,355.2,0.176,-119.11,173.57479999999998,10.13,1.62,0.68,0.39,0.8972896133867186,90.88546041182421,47.97731285492413,2473376.3,0.35,-4.92,-0.692,4.92,1.95,34.31,409.59,1.535,2.612,2.85,2.85,0.17,0.11,0.021,0.0021,4.8765,7.1791,0.5065,-4.09,-0.5697,-0.0765,0.23,67.62,-14.05,0.45,0.83,54.6,108.77,192.83,3.8,6.74,1.82,46.3,83.64,230.97,2.92,8.08,1.9629702351109168,1.9249131259474401,91.82696596231102,84.12268500861819,4.309311224298951,4.616577021860689,100.0,4.21256471678673,4.502324430265104,0.016283028790039383,0.036047920841523896,59.41554778273357,3.0350802721568683e-79,31.694641168867648,1.2267192914426872e-53
2020-06-05,2020,157,False,True,295.45,274.95,285.2,300.38,273.87,287.13,2.01,73429.0,732.0,962.1348286547968,0.0,0.0,195.19,0.185,-80.55,78.52985,5.24,1.7,0.69,0.39,0.8969091155320372,92.74861384851205,48.031940867505504,2472549.95,0.346,-5.4,-0.732,5.4,1.3,48.25,528.47,1.683,2.723,2.85,2.85,0.17,0.11,0.021,0.0021,4.8765,7.1791,0.4122,-1.93,-0.2688,-0.0544,0.18,86.87,-19.49,0.36,0.68,20.05,53.21,116.76,1.86,4.08,1.6,64.77,46.37,139.49,1.62,4.88,1.96214366188459,1.8317049295471721,91.65236202346715,67.87423215380768,1.8989763654145888,3.2269939082067443,100.0,1.8511068624712308,3.1757107883605915,0.006903908694034329,0.025142943415917218,69.33681348468885,9.946969034713105e-86,20.39662540611176,3.139896578775317e-37
2020-06-06,2020,158,,,,,,,,,,,,,,0.0,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-07,2020,159,False,True,290.05,272.65,281.35,296.17,272.99,284.58,2.37,72488.0,580.0,677.2058797459349,0.0,0.0,249.23,0.18,-96.15,108.21860000000001,1.06,1.85,0.71,0.4,0.8975311767368337,73.94112079362769,47.242728007344695,2481639.8,0.343,-5.82,-0.765,5.82,0.05,27.58,12172.62,1.441,4.085,2.85,2.85,0.18,0.11,0.022,0.0022,4.8171,7.1197,0.492,-3.23,-0.4537,-0.0653,0.22,70.43,-16.4,0.41,0.75,41.41,65.77,132.74,2.29,4.63,1.71,50.33,49.23,158.48,1.72,5.52,2.013549886787155,1.9177242860897759,103.16915815724697,82.7416707517402,2.7493684745578744,3.0343831686034917,100.0,2.681313027377421,2.9591463443001493,0.011168529396960447,0.023182970147391836,60.93501190852829,2.6611678887675794e-80,32.45348798061871,1.4451208409003085e-54
2020-06-08,2020,160,False,True,288.45,272.25,280.35,296.02,272.4,284.21,3.92,72510.0,489.0,666.2481591127853,0.0,0.0,317.18,0.182,-95.68,163.77324000000004,1.22,1.92,0.72,0.4,0.9010060144071271,69.62736751611054,47.21214907707374,2484000.8,0.342,-5.97,-0.776,5.97,0.7,24.55,868.08,1.39,2.939,2.85,2.85,0.18,0.11,0.022,0.0022,4.8171,7.1197,0.8138,-3.86,-0.5422,-0.0286,0.35,46.54,-36.16,0.23,0.44,75.18,87.46,197.69,3.05,6.88,1.33,39.22,73.43,215.41,2.56,7.5,1.902716913200557,1.988835294301011,79.93130677708581,97.4619944089608,4.135656868707314,3.7677571938103647,100.0,4.031041872449921,3.7101214713229442,0.016736681366054332,0.036236983905631175,62.50641568021662,2.279407059321052e-81,15.905220654543474,5.06546030302158e-29
2020-06-09,2020,161,True,True,280.65,270.75,275.7,288.99,270.43,279.71,6.06,73228.0,505.0,269.3887850234968,0.595,0.0,336.22,0.284,-71.37,169.36352,-10.21,2.0,0.73,0.4,0.9252748379503585,52.27953276563671,47.46984307153286,2494979.45,0.34,-6.26,-0.796,6.26,,,,,,2.85,2.85,0.18,0.11,0.022,0.0022,4.8171,7.1197,1.258,-4.01,-0.5632,-0.0127,0.53,31.79,-80.33,0.12,0.23,117.43,62.1,158.5,2.15,5.49,1.15,29.32,52.21,163.43,1.81,5.67,1.838661946650393,2.2079681221737864,68.97027325757142,161.4240064985095,4.348775541263767,2.1411066160468972,100.0,4.21739145325839,2.2270000691722047,0.018973096566517324,0.027941153555313587,69.24757250075686,1.1270842053674198e-85,-30.740840014092075,1.9164337280821376e-52
2020-06-10,2020,162,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,2020,163,False,True,291.95,271.25,281.6,299.78,269.86,284.82,2.24,73999.0,559.0,791.7257611111263,0.0,0.0,378.52,0.185,-124.51,183.98379999999997,9.43,1.85,0.72,0.41,0.9154266377273139,75.05456184767613,48.238968099795926,2481049.55,0.338,-6.55,-0.816,6.55,0.75,19.4,897.79,1.288,2.953,2.85,2.85,0.18,0.11,0.022,0.0022,4.8171,7.1197,0.465,-3.22,-0.4523,-0.0729,0.21,73.4,-14.73,0.44,0.81,40.4,133.98,180.45,4.67,6.29,1.79,51.02,116.25,211.49,4.05,7.37,1.9605891522205974,1.8806768381073327,91.32488883084245,75.97607227026462,4.9528596185717975,4.497424936371005,100.0,4.874135295763123,4.379105048109789,0.01134044697903785,0.03856168904629176,69.41906518692917,8.866139386788718e-86,30.683274303461637,2.267269805552683e-52
2020-06-12,2020,164,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-13,2020,165,True,True,293.05,278.05,285.55,295.39,277.41,286.4,2.28,73414.0,911.0,684.0431549938662,7.583,0.0,212.9,0.188,-60.23,112.64480000000003,6.44,1.7,0.71,0.42,0.8956267746505571,94.64420525868437,48.03818377596626,2471723.6,0.333,-7.5,-0.875,7.5,,,,,,2.85,2.85,0.18,0.11,0.022,0.0022,4.8171,7.1197,0.4733,-0.85,-0.1194,-0.0183,0.2,82.73,-55.94,0.16,0.31,9.26,96.88,118.98,3.39,4.16,1.21,73.8,95.76,124.67,3.35,4.36,1.7171701910951396,1.6126103688723066,52.13989966417728,40.98362497910338,3.2021921709654038,4.241349723484021,100.0,3.166331827847975,4.158222554505786,0.005309122110701294,0.033185712143030614,67.54476986910332,1.2602473349335919e-84,25.049083961180806,1.2252535221249855e-44
2020-06-14,2020,166,False,True,292.65,275.25,283.95,297.54,273.5,285.52,2.48,73258.0,678.0,810.7937467115435,0.0,0.0,362.31,0.183,-97.81,198.19727,6.76,1.85,0.7,0.42,0.8987595749936771,86.24030379439274,47.86295553341719,2475501.2,0.332,-7.67,-0.885,7.67,3.28,14.54,176.18,1.163,2.246,2.85,2.85,0.18,0.11,0.022,0.0022,4.8171,7.1197,0.5148,-1.57,-0.2205,-0.0287,0.22,73.54,-36.04,0.23,0.44,19.3,172.08,190.34,6.01,6.65,1.33,61.94,168.46,202.4,5.89,7.07,1.8064134412383077,1.6587210748722159,64.03441425541108,45.57441208041741,5.913751564243304,5.808245605997596,100.0,5.859199488359531,5.6724553378771585,0.007499207099069835,0.03734600865991275,72.7437916610405,9.432776077806901e-88,36.3600483674164,4.447508381373062e-59
2020-06-15,2020,167,False,True,294.25,272.15,283.2,300.58,270.92,285.75,2.09,73498.0,549.0,986.037323332612,0.0,0.0,355.55,0.192,-121.91,165.3744,6.89,2.0,0.7,0.42,0.9040919819625027,82.52548554241477,47.98543456688041,2477271.95,0.329,-8.25,-0.917,8.25,3.28,35.78,205.96,1.554,2.314,2.85,2.85,0.18,0.11,0.022,0.0022,4.8171,7.1197,0.4339,-2.55,-0.3582,-0.0659,0.19,79.78,-16.26,0.41,0.76,29.07,129.55,179.6,4.52,6.27,1.72,56.89,117.85,209.9,4.11,7.33,1.982991984909144,1.867562158753582,96.15945315805637,73.71606745134933,4.690964094680137,4.675619422966313,100.0,4.631209364943478,4.561402919140754,0.00914830923708112,0.03222416655085821,65.3177851645557,3.2403723654974616e-83,35.44436243069165,4.648380337063776e-58
2020-06-16,2020,168,,,,,,,,,,,,,,0.0,,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,2020,169,False,True,292.65,273.75,283.2,299.66,271.97,285.81,2.47,73065.0,530.0,922.4360330342517,0.0,0.0,374.67,0.19,-124.92,178.5627,8.92,2.3,0.69,0.43,0.8987656897070704,82.52548554241477,47.70273717147565,2477271.95,0.323,-9.72,-0.988,9.72,3.12,29.42,211.64,1.469,2.326,2.85,2.85,0.18,0.11,0.022,0.0022,4.8171,7.1197,0.5128,-2.61,-0.3666,-0.0483,0.23,70.12,-21.86,0.33,0.62,33.65,136.08,189.33,4.75,6.61,1.54,53.76,125.84,212.67,4.39,7.42,1.9819346760506804,1.8336699684363822,95.92563351278405,68.18203643629184,5.063698839657587,4.827177094647887,100.0,5.003100169801867,4.700808738862547,0.0087719504784497,0.03817673663166536,69.08232097820708,1.4210844418095116e-85,33.100879471328355,2.4078112050833013e-55
2020-06-18,2020,170,False,True,290.65,273.55,282.1,297.42,272.8,285.11,2.33,73190.0,672.0,642.3992016867833,0.0,0.0,331.71,0.193,-93.04,174.64996999999994,7.89,2.18,0.69,0.43,0.9038138794539602,77.32447741945882,47.734304015417834,2479869.05,0.318,-10.97,-1.04,10.97,2.15,26.06,244.52,1.416,2.388,2.85,2.85,0.18,0.11,0.022,0.0022,4.8171,7.1197,0.4837,-3.01,-0.4228,-0.0628,0.22,72.01,-17.02,0.4,0.74,38.01,128.65,158.74,4.49,5.54,1.69,51.96,113.99,178.62,3.98,6.23,1.9452571656750195,1.8621672540931191,88.15707369361056,72.80601387300668,4.733130556774966,4.1389349318382775,100.0,4.656464331073064,4.024333979763938,0.012603145902290763,0.030184348968267813,60.83102290196213,3.137741546559644e-80,37.96701137891603,8.164447039918617e-61
2020-06-19,2020,171,False,True,289.85,272.85,281.35,295.79,271.16,283.47,2.4,73222.0,643.0,606.3938238551468,0.0,0.0,289.75,0.186,-80.99,154.86650000000003,2.8,2.05,0.68,0.43,0.9066194104268905,73.94112079362769,47.721099080589795,2481639.8,0.314,-12.36,-1.092,12.36,2.95,28.67,143.55,1.457,2.157,2.85,2.85,0.18,0.11,0.022,0.0022,4.8171,7.1197,0.4982,-2.12,-0.2978,-0.0418,0.22,73.32,-25.1,0.3,0.57,26.37,125.72,144.82,4.38,5.05,1.47,57.89,118.69,157.71,4.14,5.5,1.8640342258236486,1.8604583560777461,73.11967052687274,72.52009362005728,4.378017276263583,3.8786625244093504,100.0,4.3153660115976065,3.7932737893461788,0.009146081187095135,0.03151221003905751,68.50066534985072,3.226894827821275e-85,27.097031581516315,1.3661549833925507e-47
2020-06-20,2020,172,False,True,291.15,270.15,280.65,297.31,268.31,282.81,2.42,73427.0,540.0,736.8078408597605,0.0,0.0,353.54,0.192,-110.73,174.93032,6.19,1.92,0.68,0.43,0.9114253073815581,70.8982813683708,47.82285544842808,2483292.5,0.308,-14.56,-1.163,14.56,2.45,20.11,222.49,1.303,2.347,2.85,2.85,0.18,0.11,0.022,0.0022,4.8171,7.1197,0.5024,-2.16,-0.3034,-0.042,0.22,72.68,-24.99,0.3,0.57,27.25,141.56,165.75,4.93,5.77,1.47,57.33,134.26,181.52,4.68,6.32,1.8863791613179517,1.8993974030522704,76.98022237473548,79.32268441572045,4.980765042522007,4.299403877360795,100.0,4.917904590136647,4.219237373203605,0.009528084567366613,0.038921814405085936,65.97386068618138,1.2315309387525275e-83,20.596805514471452,1.4331649040664275e-37
2020-06-21,2020,173,False,True,292.45,272.35,282.4,298.83,271.45,285.14,2.31,73372.0,657.0,750.4991435662569,0.0,0.0,317.46,0.192,-99.72,156.78768,6.29,1.8,0.68,0.43,0.9050988442149771,78.71436999934961,47.86667555935724,2479160.75,0.304,-16.33,-1.213,16.33,2.7,34.09,203.5,1.533,2.309,2.85,2.85,0.18,0.11,0.022,0.0022,4.8171,7.1197,0.4795,-2.74,-0.3848,-0.0581,0.21,73.35,-18.32,0.38,0.7,34.01,116.58,154.3,4.07,5.38,1.64,53.93,104.33,173.89,3.64,6.07,1.9281584010176411,1.9420934777516063,84.75364812988373,87.51721274226928,4.2232663675733155,3.946045988336427,100.0,4.151431614378482,3.854725250888365,0.009403987375709714,0.03089433310538416,76.38754745713622,8.121513945082591e-90,29.559057687556027,6.367890784896119e-51
2020-06-22,2020,174,False,True,294.35,276.35,285.35,299.6,274.35,286.97,2.11,73493.0,792.0,851.1561875381894,0.017,0.0,307.97,0.196,-92.32,155.28788000000003,8.72,1.82,0.68,0.42,0.8972189634099316,93.55701173233372,48.080691765746465,2472195.8,0.3,-18.14,-1.259,18.14,2.72,21.2,221.14,1.326,2.345,2.85,2.85,0.18,0.11,0.022,0.0022,4.8171,7.1197,0.438,-1.62,-0.2275,-0.0408,0.19,83.62,-25.72,0.3,0.56,17.49,129.16,150.63,4.52,5.27,1.46,66.35,124.61,163.44,4.36,5.72,1.8760705231923998,1.7288793914646226,75.17449567019015,53.56478813244633,4.447016804301679,4.759783838898104,100.0,4.398459471127873,4.648474381608053,0.007262944291394568,0.03340447212610378,66.856265483599,3.4010312292076654e-84,33.32172317223034,1.3153280187061864e-55
2020-06-23,2020,175,False,True,295.45,275.05,285.25,300.88,273.44,287.16,2.03,73536.0,803.0,893.6359743840085,0.0,0.0,326.64,0.192,-104.64,159.28512,11.02,1.85,0.68,0.42,0.8980586388106306,93.01741605545003,48.10422922797882,2472431.9,0.296,-20.2,-1.305,20.2,2.95,26.98,211.68,1.431,2.326,2.85,2.85,0.18,0.11,0.022,0.0022,4.8171,7.1197,0.4214,-1.91,-0.2683,-0.052,0.19,84.61,-20.39,0.35,0.65,20.4,127.9,152.95,4.47,5.35,1.57,63.84,121.27,169.15,4.24,5.92,1.9205203167306106,1.7850621618813787,83.27608824617329,60.9624148342043,4.461527176945631,4.659006714942638,100.0,4.412277825117139,4.541985691792391,0.007802756095365165,0.031359692344926,63.117892224961786,8.900314344061015e-82,37.31574336352867,4.052608191859023e-60
2020-06-24,2020,176,False,True,296.35,275.35,285.85,303.0,274.05,288.53,2.1,73377.0,705.0,1074.7041736294568,0.0,0.0,386.16,0.192,-119.89,192.12728000000004,11.3,1.88,0.68,0.42,0.8942358988597736,96.2951608168919,48.02773584463966,2471015.3,0.293,-22.47,-1.352,22.47,2.82,24.13,285.23,1.383,2.455,2.85,2.85,0.18,0.11,0.022,0.0022,4.8171,7.1197,0.4359,-2.68,-0.3764,-0.068,0.2,79.04,-15.74,0.42,0.77,30.5,150.14,187.56,5.25,6.56,1.74,55.94,137.54,211.98,4.81,7.42,1.9380186864372544,1.803107102399656,86.69991794263548,63.54876316518338,5.3557416820165695,5.568829906455262,100.0,5.288263093455996,5.425020152095637,0.01000964458855987,0.03916822418753589,67.41357094506142,1.5215615862832926e-84,36.71592402838312,1.8112207841579386e-59
2020-06-25,2020,177,True,True,294.65,275.85,285.25,299.25,274.2,286.72,1.8,73412.0,829.0,824.1014811567684,1.294,0.0,205.04,0.197,-75.88,88.76711999999998,1.71,1.9,0.68,0.42,0.8965442884079364,93.01741605545003,48.023113523775855,2472431.9,0.29,-24.74,-1.393,24.74,,,,,,2.85,2.85,0.18,0.11,0.022,0.0022,4.8171,7.1197,0.3737,-1.47,-0.2065,-0.0509,0.17,95.66,-20.81,0.35,0.65,13.86,73.28,103.44,2.56,3.62,1.56,72.52,68.86,116.58,2.41,4.08,1.968739328225293,1.8375540906236862,93.05491745715699,68.7945589401959,2.5468942066770603,3.1871473909617567,100.0,2.5124062876622286,3.1227829385493844,0.005614734170691916,0.026168914707143852,61.423956978860325,1.230895530933225e-80,24.59576682207668,5.831832017062627e-44
2020-06-26,2020,178,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-27,2020,179,False,True,292.95,274.15,283.55,300.89,273.65,287.27,2.13,73246.0,741.0,742.0987067399328,0.0,0.0,337.26,0.193,-86.86,185.30881999999997,8.25,1.9,0.67,0.43,0.8998800138276787,84.24171080039277,47.83686566682195,2476445.6,0.285,-28.34,-1.452,28.34,2.3,30.33,272.94,1.482,2.436,2.85,2.85,0.18,0.11,0.022,0.0022,4.8171,7.1197,0.4422,-3.72,-0.5225,-0.0925,0.2,74.57,-11.76,0.51,0.92,45.16,131.74,159.13,4.6,5.56,1.98,48.48,107.43,179.69,3.75,6.28,1.937700153891907,1.9416516867867504,86.63635135028346,87.42823013650047,4.826022288739001,4.389849342242232,100.0,4.7297903211632,4.281414616349777,0.016114870163620752,0.0363980172645937,59.71625374496877,1.8661704992442942e-79,29.791382619606253,3.1700808121693934e-51
