datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2021-06-26,2021,177,True,False,284.96,276.12,280.54,294.88,273.72,284.3,2.05,70000.0,765.0,305.62134402190486,0.698,0.0,222.6,0.203,-51.76,125.6522,1.86,1.75,0.69,0.44,0.8692277699976013,70.4299955296003,45.58608980626233,2483552.21,0.235,-22.83,-1.359,22.83,,,,,,3.75,3.75,0.23,0.14,0.028,0.0028,4.8476,7.1502,0.4229,-3.76,-0.5259,-0.1028,0.2,73.66,-10.83,0.63,1.13,44.63,79.25,94.86,2.76,3.3,2.07,48.49,56.08,103.47,1.95,3.6,1.9231788629246043,2.002491021476423,83.78742871759324,100.57522700508942,2.9443844039597478,2.4288426568491674,100.0,2.848766593012558,2.3778346352718156,0.014134957554680248,0.021002410861410796,67.6463375127218,1.0894534882767418e-84,24.28674589500221,1.709598281556428e-43
2021-06-27,2021,178,False,False,286.72,275.66,281.19,299.7,273.03,286.36,1.93,70095.0,678.0,465.17709554790486,0.034,0.0,313.56,0.207,-101.42,147.23308000000003,12.16,1.74,0.7,0.43,0.8683953987250834,73.2359521930802,45.67618111504665,2482017.56,0.234,-23.02,-1.362,23.02,3.03,93.86,91.45,1.972,1.961,3.75,3.75,0.24,0.15,0.03,0.003,4.8033,7.1059,0.4018,-5.17,-0.7276,-0.1572,0.2,70.97,-7.32,0.79,1.37,63.64,71.55,116.84,2.49,4.07,2.57,40.98,24.97,137.05,0.87,4.78,2.080983697008555,1.8775021819624649,120.49907053464636,75.42271851917658,3.400585419670493,3.1335988030417283,100.0,3.308841106937365,3.0327135174749786,0.01464752085825673,0.018574474341499902,62.6347035931424,1.869914966514059e-81,54.313938425351495,1.6911080847499865e-75
2021-06-28,2021,179,True,False,285.96,275.23,280.59,299.15,272.44,285.8,1.18,70230.0,766.0,328.47429606284436,1.157,0.0,204.48,0.208,-60.92,101.02816,2.29,1.72,0.7,0.43,0.8719284023020767,70.64252376668186,45.73804672668798,2483434.16,0.232,-24.09,-1.382,24.09,,,,,,3.75,3.75,0.25,0.16,0.031,0.0031,4.7607,7.0633,0.2479,-5.21,-0.7376,-0.4198,0.14,90.77,-3.05,1.2,2.01,50.35,48.4,78.94,1.69,2.75,4.63,36.62,-26.06,101.27,-0.91,3.53,2.1519257096159934,1.9151299921112461,141.88147985683705,82.24887987248688,2.316866820550381,2.1948433284032935,100.0,2.2392406047645155,2.1222991106277704,0.011366990584662121,0.01440303548160033,68.29091236391923,4.3444503403399044e-85,50.36731171578193,2.2877454078891686e-72
2021-06-29,2021,180,True,False,287.47,279.0,283.24,299.63,278.44,289.03,1.44,70332.0,820.0,458.7742294980849,4.251,0.0,231.45,0.195,-48.59,137.72724999999997,8.87,1.71,0.7,0.42,0.8650251351863376,82.72010301332112,45.92016448341902,2477177.51,0.23,-24.87,-1.396,24.87,,,,,,3.75,3.75,0.26,0.16,0.032,0.0032,4.7197,7.0223,0.3051,-5.79,-0.8245,-0.3068,0.16,79.03,-4.02,1.06,1.8,63.76,65.16,109.77,2.28,3.83,3.79,36.13,-10.54,135.39,-0.37,4.73,2.1245038541286383,1.8811047590492493,133.19988630302075,76.050970240047,3.178169544330011,3.078859282714381,100.0,3.0835560127726587,2.977008842637689,0.014303146287941562,0.01677829934728048,66.14875472336968,9.5305432087205e-84,60.70367322013494,3.840541688642634e-80
2021-06-30,2021,181,True,False,289.51,278.47,283.99,299.89,276.85,288.37,1.26,70318.0,911.0,465.25495720233357,0.323,0.0,254.65,0.192,-53.55,152.2072,13.35,1.7,0.71,0.42,0.8625689237594959,86.44236847342442,45.94386565665259,2475406.76,0.228,-25.96,-1.414,25.96,,,,,,3.75,3.75,0.27,0.17,0.033,0.0033,4.6802,6.9828,0.2692,-4.38,-0.6273,-0.299,0.14,89.34,-4.12,1.05,1.78,42.54,96.36,113.44,3.37,3.96,3.73,41.37,47.04,135.1,1.64,4.72,2.0344732212410395,1.878969720717683,108.2612958752316,75.67801299986284,3.6248578207312794,3.3413456133506707,100.0,3.5408648790731423,3.232235353401731,0.01214216625019198,0.01979605624704719,69.17459366594414,1.2484846454814718e-85,55.11717010059242,4.1399147170112614e-76
2021-07-01,2021,182,False,False,290.45,280.32,285.38,298.59,278.42,288.51,1.34,70284.0,923.0,571.2452665237963,0.0,0.0,236.05,0.199,-83.08,105.99604999999998,13.26,1.95,0.71,0.42,0.8579525744470989,93.71940940314155,45.98261279376661,2472124.9699999997,0.226,-26.92,-1.43,26.92,2.51,127.92,98.83,2.107,1.995,3.75,3.75,0.28,0.18,0.034,0.0034,4.6421,6.9447,0.2887,-3.13,-0.4507,-0.1859,0.14,92.29,-6.33,0.85,1.47,29.27,63.48,91.71,2.22,3.21,2.82,50.84,39.61,112.18,1.39,3.92,2.054583499770779,1.7432895930460117,113.39228311929415,55.37192131056974,2.410851373051204,2.813179266148005,100.0,2.3518944036735006,2.743689986529525,0.009422124546838323,0.014885821678470369,62.57290389722852,2.0569769329171697e-81,46.68152092603893,3.132995916654331e-69
2021-07-02,2021,183,False,False,292.72,280.58,286.65,301.29,276.91,289.1,1.45,70360.0,897.0,757.293649273282,0.0,0.0,273.29,0.205,-98.75,118.51555000000002,17.92,2.2,0.71,0.41,0.8550750411778,100.81806418679074,46.088236016850416,2469126.5,0.224,-28.02,-1.447,28.02,3.14,194.09,14.81,2.288,1.171,3.75,3.75,0.29,0.18,0.036,0.0036,4.6053,6.9078,0.3149,-2.45,-0.3547,-0.1224,0.15,91.51,-9.28,0.69,1.22,23.03,77.53,107.16,2.72,3.75,2.26,57.85,64.13,126.42,2.25,4.43,2.0546551089534333,1.7683038570212362,113.41098148761539,58.6548403473657,2.8726705861076787,3.258909899816884,100.0,2.8267908342543535,3.1841232487893683,0.006463149612662578,0.017330358283916276,70.986677708091,1.0147211516979284e-86,43.15355158982656,5.221988285482727e-66
2021-07-03,2021,184,False,False,292.69,281.19,286.94,299.47,276.27,287.87,1.72,70382.0,795.0,879.1080191539429,0.017,0.0,270.64,0.204,-110.0,105.42944,18.76,2.45,0.72,0.41,0.8544779400493004,102.50164606052581,46.11543461137086,2468441.81,0.222,-29.49,-1.47,29.49,3.88,,,,,3.75,3.75,0.3,0.19,0.037,0.0037,4.5696,6.8722,0.3764,-0.93,-0.1353,-0.0327,0.17,92.92,-32.3,0.3,0.57,8.6,77.98,104.23,2.73,3.65,1.37,79.24,76.49,111.12,2.68,3.89,1.9883229320204585,1.7563632020943343,97.34708066430235,57.06413022304782,2.748896930681467,3.320493060681182,100.0,2.728489116312772,3.2569317596376455,0.0031767691787360237,0.023832734914140574,64.24078433301425,1.6185321186981183e-82,26.66974699820296,5.46200824271251e-47
2021-07-04,2021,185,False,False,294.81,282.97,288.89,302.9,278.06,290.48,1.66,70306.0,715.0,1186.431182482014,0.0,0.0,300.65,0.207,-122.34,116.07544999999999,27.81,2.7,0.72,0.4,0.8477937805387621,114.45537261763215,46.15171684506912,2463837.86,0.219,-31.45,-1.498,31.45,4.58,,,,,3.75,3.75,0.3,0.19,0.037,0.0037,4.5696,6.8722,0.3633,-1.59,-0.2314,-0.0595,0.17,89.06,-18.2,0.45,0.83,15.23,72.98,121.27,2.56,4.26,1.65,68.13,68.31,137.12,2.4,4.81,2.0655883666982406,1.787419138297069,116.3023169396614,61.29416573341612,2.6890324262424055,3.5690581028582615,100.0,2.6605572580060355,3.509828306250579,0.00419401889613078,0.021078451355258824,67.8947065847508,7.63711777669941e-85,28.099690821406362,5.640224154824272e-49
2021-07-05,2021,186,True,False,292.92,281.01,286.96,300.48,279.1,289.79,1.38,70369.0,948.0,735.8894485235469,9.183,0.0,178.14,0.208,-69.55,71.53688000000001,14.92,2.53,0.72,0.41,0.8542605697748069,102.61863136349348,46.107798817350464,2468394.59,0.215,-34.01,-1.532,34.01,,,,,,3.75,3.75,0.31,0.2,0.038,0.0038,4.535,6.8376,0.3043,-2.83,-0.4139,-0.1528,0.15,89.3,-7.6,0.77,1.34,27.24,29.31,77.49,1.03,2.72,2.53,52.86,10.54,99.6,0.37,3.49,2.118934085495807,1.7779281620999703,131.50252307286095,59.969187129267034,1.3357174433587202,2.1918110269954814,100.0,1.2894043336358783,2.1572887252339727,0.007063954923252922,0.01368735988962464,65.56257822426049,2.2561099611879834e-83,25.222031158600117,6.793198306655656e-45
2021-07-06,2021,187,False,False,292.6,279.95,286.27,298.38,278.23,288.31,1.7,70394.0,918.0,706.0142938158847,0.119,0.0,308.36,0.199,-85.74,161.25635999999997,21.7,2.35,0.73,0.41,0.8566238289599418,98.6476495141315,46.09375859957648,2470023.68,0.213,-35.69,-1.552,35.69,3.0,32.65,165.45,1.514,2.219,3.75,3.75,0.32,0.2,0.039,0.0039,4.5015,6.8041,0.3777,-2.04,-0.2998,-0.072,0.17,82.17,-15.24,0.51,0.92,21.4,118.06,128.44,4.13,4.5,1.78,60.31,110.31,138.62,3.86,4.85,2.02594026399729,1.7643944151397835,106.15495339591898,58.12920924842998,4.306624560562585,4.016444564316606,100.0,4.266698291138717,3.907198696084454,0.006010323384156503,0.021807201859829938,66.42948618890622,6.324220343720871e-84,50.096233773755664,3.8261334205263936e-72
2021-07-07,2021,188,False,False,294.44,280.99,287.71,301.96,277.77,289.86,1.5,70394.0,740.0,1056.3937815843306,0.0,0.0,309.96,0.214,-127.66,115.96856,24.7,2.17,0.73,0.41,0.8523363926049236,107.08833161691183,46.15729135300888,2466623.84,0.211,-37.57,-1.575,37.57,3.78,,,,,3.75,3.75,0.32,0.2,0.039,0.0039,4.5015,6.8041,0.3332,-2.15,-0.316,-0.097,0.16,88.5,-11.55,0.6,1.08,20.83,70.5,115.78,2.47,4.06,2.02,60.15,60.68,136.39,2.13,4.78,2.0497898558698635,1.7531714569449952,112.1475669243086,56.64628811621025,2.6237498500569147,3.544937546695768,100.0,2.5828716725562515,3.4841217974927234,0.005421948856809275,0.020228632584025207,75.39388249545269,2.9052032159080967e-89,30.064191907401447,1.405290477832882e-51
2021-07-08,2021,189,False,False,295.03,283.8,289.41,303.32,278.98,291.15,1.58,70408.0,766.0,1187.5693860609904,0.0,0.0,288.62,0.213,-113.44,113.70394000000002,25.02,2.0,0.74,0.41,0.8474982694035506,117.83594500200641,46.2417158438137,2462610.1399999997,0.208,-40.27,-1.605,40.27,4.19,,,,,3.75,3.75,0.33,0.21,0.041,0.0041,4.469,6.7715,0.3536,-1.74,-0.257,-0.0697,0.16,87.71,-15.74,0.5,0.91,16.91,71.78,118.71,2.52,4.17,1.75,64.97,65.86,135.11,2.31,4.75,1.948327444519392,1.745458440801512,88.78251522768592,55.64913790518326,2.527737732566173,3.975533430363756,100.0,2.4862770937035528,3.9143599760358563,0.00589802166439823,0.027881071872232547,70.29584023552515,2.6225458188045982e-86,21.940854572676617,8.358942775177807e-40
2021-07-09,2021,190,True,False,296.89,284.59,290.74,305.25,279.87,292.56,1.51,70538.0,729.0,1415.635928923486,0.187,0.0,266.67,0.212,-117.48,92.65596000000001,34.29,2.33,0.74,0.42,0.8451790063278469,126.8702902315326,46.38624382441686,2459470.01,0.204,-43.6,-1.64,43.6,,,,,,3.75,3.75,0.33,0.21,0.041,0.0041,4.469,6.7715,0.3379,-1.82,-0.2688,-0.0794,0.16,89.82,-13.92,0.54,0.97,17.23,41.18,106.32,1.45,3.74,1.85,64.45,34.4,127.5,1.21,4.48,2.0431454591199327,1.7909359974256298,110.4448473098094,61.792532892339416,1.5597242211893705,3.230883126804639,100.0,1.5251804174509969,3.20109002422346,0.00455379618010366,0.020794559037057243,75.85715823053656,1.6003989527384473e-89,14.327354827811476,7.060534892113383e-26
2021-07-10,2021,191,False,False,294.99,285.44,290.21,303.23,278.76,291.0,2.06,70528.0,373.0,1650.9335505125755,0.0,0.0,303.22,0.237,-151.45,79.90686000000002,30.96,2.65,0.74,0.42,0.846602488316201,123.20217534416936,46.35608269616602,2460721.34,0.201,-47.0,-1.672,47.0,4.75,,,,,3.75,3.75,0.33,0.21,0.041,0.0041,4.469,6.7715,0.461,-0.79,-0.1167,-0.0186,0.2,78.79,-55.76,0.2,0.38,8.54,40.49,121.12,1.42,4.26,1.22,71.91,39.67,128.07,1.39,4.5,1.9812610362335363,1.7596021279775445,95.77695735208476,57.49129985476972,1.473420890727809,3.6878695938900714,100.0,1.45640846800875,3.6668310498220005,0.0027872075189896827,0.029515203380240943,61.037517311326155,2.262879185894037e-80,7.128036285921464,1.677409315490484e-10
2021-07-11,2021,192,False,False,293.38,281.74,287.56,300.43,276.28,288.35,1.71,70434.0,539.0,1205.2136893462002,0.0,0.0,251.13,0.246,-133.39,55.962020000000024,18.93,2.98,0.75,0.42,0.8532655730227323,106.18139095172518,46.176889391266776,2466977.9899999998,0.197,-51.75,-1.714,51.75,4.08,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3854,-0.79,-0.1172,-0.0269,0.17,90.62,-38.95,0.26,0.5,7.48,29.47,85.81,1.03,3.01,1.31,79.53,28.42,92.81,1.0,3.25,2.0518743987231276,1.7564823989890226,112.68715092086083,57.07979425036834,1.0872875028494822,2.6156801015788615,100.0,1.0728152610739032,2.603525513586208,0.002160162485707128,0.02037966404018431,66.99607956038294,2.7778795869487206e-84,5.964076723093777,3.8165895030366504e-08
2021-07-12,2021,193,True,False,294.44,282.53,288.48,302.29,274.63,288.46,1.63,70438.0,619.0,1235.760221894298,0.153,0.0,254.91,0.222,-113.66,84.65998000000002,16.88,3.3,0.75,0.42,0.850592701901769,111.84832406451807,46.220207690553664,2464805.87,0.194,-56.4,-1.751,56.4,,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3673,0.02,0.003,0.0007,0.15,109.69,1337.22,-0.01,-0.01,-0.16,67.87,94.68,2.38,3.32,0.99,109.97,67.87,94.57,2.38,3.32,2.0593724550785932,1.7785711309138899,114.64957656194265,60.058036689711166,2.3835395605051195,3.2347816199835626,100.0,2.383896979187529,3.1925596887837475,6.124406593721683e-05,0.02375987975234366,-58.359724642669924,1.705619386708546e-78,17.7702629979221,1.4546155434713505e-32
2021-07-13,2021,194,True,False,293.01,279.9,286.46,300.43,277.32,288.87,1.39,70474.0,835.0,816.4414237090946,10.774,0.0,180.75,0.223,-64.69,75.75275000000002,8.63,2.82,0.77,0.42,0.8570285304771043,99.72783258828144,46.1545246266157,2469575.09,0.191,-61.74,-1.791,61.74,,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3133,-2.41,-0.3576,-0.1248,0.15,88.63,-9.18,0.69,1.22,23.44,43.67,82.18,1.53,2.88,2.28,56.2,30.14,97.73,1.06,3.42,2.136836985349367,1.7980292284395816,137.03672952569568,62.81006291720276,1.8196862760414216,2.4804052989860867,100.0,1.7823885714718473,2.4378488430803156,0.005771922989377388,0.014571826165882809,64.61919994119265,9.17110658521455e-83,29.20461404172465,1.861365885844626e-50
2021-07-14,2021,195,True,False,283.83,278.39,281.11,287.8,276.63,282.22,1.36,70395.0,982.0,104.0421637970951,6.736,0.0,78.15,0.19,-11.8,51.50150000000001,-8.86,2.35,0.79,0.43,0.8723602402366116,72.88552885082373,45.86818032931283,2482206.44,0.188,-66.46,-1.823,66.46,,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3065,-1.11,-0.1647,-0.0612,0.14,102.66,-17.79,0.46,0.84,9.49,50.85,35.61,1.77,1.24,1.67,78.41,47.92,35.28,1.67,1.23,1.9716819517142385,1.923282393313655,93.68756504536087,83.80740497676311,1.7408699120757356,1.1718670980601924,100.0,1.7152357962671487,1.1327323768592004,0.004027676633949125,0.00941612363200705,63.64492023147524,3.984781692509535e-82,41.56139270300815,1.7800110367535637e-64
2021-07-15,2021,196,False,False,292.41,277.66,285.03,297.48,274.92,286.2,1.38,70298.0,780.0,758.1052912721057,0.187,0.0,310.65,0.199,-90.23,158.60064999999997,11.79,1.88,0.8,0.43,0.8591771965317059,91.83963015167973,45.976403757162764,2472951.32,0.189,-64.2,-1.808,64.2,3.13,17.67,164.24,1.247,2.215,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.311,-1.17,-0.1736,-0.0618,0.14,101.02,-17.63,0.46,0.84,10.01,136.66,119.47,4.78,4.18,1.67,76.99,133.54,124.77,4.67,4.36,1.9264597048187369,1.704341649427558,84.42279082063816,50.62227391280076,4.715478314407363,4.492480380101095,100.0,4.6867936073371315,4.3796466536506555,0.004323559916477956,0.026758405509843028,66.34511288003357,7.1525685559926625e-84,42.16758222343774,4.579419946923573e-65
2021-07-16,2021,197,False,False,292.77,281.85,287.31,298.92,276.02,287.47,1.42,70283.0,759.0,945.4198112538161,0.0,0.0,266.18,0.209,-89.57,120.97838000000002,10.77,1.4,0.82,0.43,0.8521771677949312,104.68433389107051,46.06687104627666,2467568.2399999998,0.187,-68.71,-1.837,68.71,2.86,,,,,3.75,3.75,0.35,0.22,0.043,0.0043,4.4065,6.7091,0.3222,-0.16,-0.0238,-0.0078,0.14,117.72,-129.59,0.1,0.19,1.17,109.1,103.76,3.82,3.64,1.09,113.35,109.06,104.65,3.82,3.67,1.4946496389622876,1.8777615694646042,31.235584630277902,75.46777908261556,3.7088104968284665,5.0135863613516,100.0,3.6983430042737826,5.090294424690182,0.0015396124723583253,0.054584800811660526,67.98783942461955,6.686789195503002e-85,-14.053007833307865,2.5632406069644884e-25
2021-07-17,2021,198,True,False,292.37,281.94,287.15,299.12,276.96,288.04,1.42,70508.0,958.0,721.8045348460978,4.506,0.0,204.86,0.211,-79.08,82.55454000000002,3.38,1.3,0.84,0.43,0.8553816326074091,103.73566746867493,46.20727303692197,2467946.0,0.185,-73.55,-1.867,73.55,,,,,,3.75,3.75,0.35,0.22,0.043,0.0043,4.4065,6.7091,0.3222,-0.89,-0.1327,-0.0436,0.14,101.93,-24.6,0.37,0.68,7.51,71.75,78.12,2.51,2.74,1.49,83.25,70.06,82.22,2.46,2.88,1.4694126094906435,2.0994831512939,29.472203652157017,125.74280707706832,1.8639432742116715,2.9571064172478354,100.0,1.8012185235702847,3.174028292206688,0.009858576584443156,0.04831567564744815,63.624550769698885,4.110002413978802e-82,-44.89679013115686,1.2506424644621247e-67
2021-07-18,2021,199,False,False,295.51,281.33,288.42,301.43,276.31,288.87,1.38,70713.0,843.0,1051.2481311049314,0.0,0.0,311.75,0.201,-111.25,137.83825,19.23,1.2,0.85,0.43,0.854091176743104,111.47106966958945,46.397991338951535,2464947.53,0.184,-76.02,-1.881,76.02,3.59,23.74,175.62,1.375,2.245,3.75,3.75,0.35,0.22,0.043,0.0043,4.4065,6.7091,0.3132,-0.45,-0.0671,-0.0233,0.14,112.55,-44.85,0.24,0.45,3.44,115.14,112.27,4.04,3.94,1.27,100.52,114.73,115.06,4.03,4.04,1.6751699569241925,1.8150970989667585,47.3336458343316,65.32765950092347,3.874947368544006,5.107741047203617,100.0,3.8547825563360614,5.043125283565801,0.0028876346881749463,0.049568066250279694,69.83159016104419,4.9892879798017556e-86,13.03576446003708,3.2881068605419204e-23
2021-07-19,2021,200,False,False,294.37,283.71,289.04,299.69,277.74,288.71,1.2,70737.0,817.0,1080.811338102168,0.0,0.0,237.07,0.213,-94.53,92.04409000000001,14.26,1.1,0.87,0.43,0.8525483808243796,115.42197609624036,46.4413182046847,2463483.71,0.181,-83.15,-1.92,83.15,2.64,,,,,3.75,3.75,0.35,0.22,0.043,0.0043,4.4065,6.7091,0.2723,0.33,0.0492,0.0225,0.1,172.46,39.07,-0.45,-0.45,-1.64,79.42,77.87,2.79,2.73,0.79,186.09,79.3,76.42,2.78,2.68,1.3426317297100911,2.2403328897052446,22.010592311880167,173.91333756662982,3.1822341400088927,3.3920092531713224,100.0,3.213514842392984,3.922001497806213,0.0048237123395866305,0.0634627669274815,-64.84777735890381,6.517374869488659e-83,-83.5123128559001,1.360364534866408e-93
2021-07-20,2021,201,True,False,294.51,283.41,288.96,300.0,279.08,289.54,1.78,70580.0,986.0,910.0279898085419,5.285,0.0,223.03,0.218,-72.23,102.17945999999999,10.94,1.0,0.88,0.44,0.8508916673412076,114.90559531369647,46.33468963631695,2463672.59,0.179,-89.04,-1.95,89.04,,,,,,3.75,3.75,0.35,0.22,0.043,0.0043,4.4065,6.7091,0.4039,-0.58,-0.0864,-0.018,0.17,89.24,-57.52,0.19,0.37,5.56,85.67,92.6,3.01,3.25,1.21,81.73,85.16,94.53,2.99,3.32,1.358696592474998,2.2842551404799845,22.84002592220252,192.42218438946753,2.439855877291822,2.8377725519030292,100.0,2.386521483245507,3.3118350818294844,0.008344439752780364,0.05775547344987256,63.91608739046156,2.6418456737037025e-82,-82.0809702716585,7.353131213442057e-93
2021-07-21,2021,202,True,False,294.6,281.69,288.14,301.4,279.19,290.3,1.5,70472.0,1107.0,727.7262351798681,3.383,0.0,291.41,0.205,-74.86,156.81095000000005,14.82,1.04,0.86,0.42,0.8520074464058047,109.7248090415118,46.22746250954793,2465608.61,0.177,-95.45,-1.98,95.45,,,,,,3.75,3.75,0.35,0.22,0.043,0.0043,4.4065,6.7091,0.3404,-2.16,-0.3219,-0.0946,0.16,85.45,-11.86,0.59,1.06,21.67,120.45,110.3,4.23,3.87,2.0,58.73,110.6,113.46,3.88,3.98,1.7788175008809566,1.997072414096023,60.09211654765983,99.32816540176255,3.899944240608021,3.9188466570147815,100.0,3.8236507713182935,3.860380297688195,0.011600530341796835,0.033666819736076076,65.76722532662279,1.6685602253840038e-83,17.366166387238554,8.201460401501183e-32
2021-07-22,2021,203,True,False,292.09,281.48,286.78,298.29,279.35,288.82,1.49,70517.0,1113.0,530.1505800823734,0.204,0.0,194.65,0.099,-42.65,132.72965,7.65,1.08,0.84,0.42,0.8565945615181663,101.56984067278023,46.19681904598476,2468819.57,0.174,-103.07,-2.013,103.07,,,,,,3.75,3.75,0.35,0.22,0.043,0.0043,4.4065,6.7091,0.3381,-2.04,-0.3041,-0.091,0.16,86.63,-12.3,0.58,1.04,20.29,104.74,88.65,3.67,3.11,1.96,60.17,95.82,89.42,3.36,3.13,1.596769131119235,2.9653424158821884,39.5156500907667,923.2991077738106,2.823278177634517,0.6926958788614227,100.0,2.714728109655782,0.9575924262884592,0.015092678654899487,0.028054530689428554,71.92233430577744,2.8441010231867886e-87,-94.42202058537883,8.311204194208448e-99
2021-07-23,2021,204,True,False,292.49,284.11,288.3,299.28,280.09,289.69,1.59,70463.0,1138.0,638.8330166958278,0.289,0.0,192.11,0.082,-62.88,113.47698000000003,11.67,1.11,0.82,0.4,0.8514258517461197,110.71980296533076,46.22864155375027,2465230.85,0.174,-105.65,-2.024,105.65,,,,,,3.75,3.75,0.35,0.22,0.043,0.0043,4.4065,6.7091,0.3608,-1.39,-0.2072,-0.0541,0.16,88.3,-19.98,0.42,0.78,13.48,88.38,82.33,3.1,2.89,1.6,69.27,84.67,84.32,2.97,2.96,1.535611917955849,2.5884713344301065,34.32510844160255,387.6781590023623,2.354790747272737,1.40590795359599,100.0,2.2695841061450155,1.7168228335730782,0.011332271978416898,0.03419187116116358,75.18937181352818,3.784228630847075e-89,-90.9323969172641,3.315101107357948e-97
2021-07-24,2021,205,True,False,291.05,282.13,286.59,295.72,278.63,287.17,1.15,70505.0,973.0,625.7787303477919,0.204,0.0,177.26,0.015,-65.01,109.5911,6.93,1.15,0.8,0.39,0.8570165914845718,100.47269038871687,46.18056654176728,2469268.16,0.172,-110.57,-2.044,110.57,,,,,,3.75,3.75,0.35,0.22,0.043,0.0043,4.4065,6.7091,0.261,-0.58,-0.0864,-0.0434,0.12,125.93,-24.7,0.37,0.68,3.97,98.7,78.0,3.46,2.73,1.49,102.94,97.81,79.28,3.43,2.78,1.6541411272308186,1.971269413072021,45.09632245968491,93.59861298287824,3.2073428650073756,3.2177161612172216,100.0,3.1801987228177397,3.229320985732844,0.0038557998431605857,0.03589166385526619,70.39821384344978,2.2770298649932193e-86,-3.2332924331452806,0.0016630726632706747
2021-07-25,2021,206,True,False,290.26,281.39,285.82,299.47,278.8,289.14,1.39,70478.0,954.0,566.8545918647906,9.438,0.0,145.68,0.029,-45.56,95.89528000000001,3.44,1.19,0.78,0.38,0.8589963169361021,96.12896954760895,46.128919740267364,2471086.13,0.171,-114.6,-2.059,114.6,,,,,,3.75,3.75,0.35,0.22,0.043,0.0043,4.4065,6.7091,0.3154,-3.32,-0.4948,-0.1707,0.16,81.89,-6.91,0.8,1.4,35.03,57.46,71.92,2.01,2.52,2.68,47.13,31.62,75.81,1.11,2.65,1.6974733857495763,3.70665473946876,49.82799196559737,5089.261181243846,1.2206952736672205,0.13497565497510622,100.0,1.0827752190758675,0.2238596822282379,0.019449918923752273,0.007357483907490406,70.91034936033839,1.1264676607625215e-86,-120.80764072435396,2.60451540695249e-109
2021-07-26,2021,207,True,False,291.86,279.36,285.61,298.18,276.96,287.57,1.4,70430.0,1038.0,515.3715091567376,2.536,0.0,212.79,0.018,-42.18,166.77978,5.97,1.23,0.76,0.37,0.8590424484864376,94.97245383802317,46.08825565441031,2471581.94,0.171,-117.65,-2.071,117.65,,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.3155,-1.96,-0.2908,-0.1003,0.15,91.75,-11.22,0.61,1.1,18.46,142.36,100.54,4.98,3.52,2.05,61.97,133.49,98.25,4.67,3.44,1.7057733471470957,2.3210329763884108,50.78943097002283,209.4271469815881,4.46011995056238,2.5408286566030394,100.0,4.37810006150266,2.70282787957714,0.011866897502325769,0.042473974952108154,69.11653955353115,1.3544299977976985e-85,-38.14081991543391,5.345536796384473e-61
2021-07-27,2021,208,True,False,294.14,282.4,288.27,301.42,277.15,289.28,1.5,70520.0,957.0,869.5363967201979,0.579,0.0,266.93,0.004,-91.71,174.15228000000002,11.99,1.26,0.74,0.36,0.8522032788768648,110.53265990369175,46.26470826990554,2465301.68,0.17,-121.22,-2.084,121.22,,,,,,3.75,3.75,0.34,0.21,0.042,0.0042,4.4373,6.7399,0.338,-1.01,-0.1499,-0.0446,0.15,97.35,-23.98,0.38,0.7,8.89,153.18,119.25,5.37,4.18,1.5,79.18,151.13,120.04,5.3,4.21,1.6989023188997785,1.8643256422791918,49.99220803338554,73.16875110870934,5.081267497704733,5.130864031841132,100.0,5.039183634730936,5.045821543629187,0.006482731706300413,0.04963855522048689,64.91686665498878,5.879376412335844e-83,17.132345579801708,2.252334887271148e-31
