Date,Year,Month,DoY,Time,netShortWave,netLongWave,availableEnergy,airTemp,gradientTemp,windSpeed,vaporPressureDeficit,precipitation,green,plantHeight,soilCO2Flux0,soilCO2Flux1,soilWaterContent,soilWaterPotential
2021-09-19,2021,9,262,2021-09-19 12:00:00,13.27,-6.09,7.28,16.48,1.32,1.06,0.352,1.785,0.12,0.32,2.46,1.36,0.106,3.95
2021-09-20,2021,9,263,2021-09-20 12:00:00,14.24,-9.62,4.56,21.59,-0.01,0.98,1.675,0.0,0.122,0.32,2.04,1.08,0.105,3.96
2021-09-21,2021,9,264,2021-09-21 12:00:00,13.22,-9.2,3.52,24.28,0.03,1.07,2.061,0.0,0.103,0.33,1.93,1.15,0.105,3.93
2021-09-22,2021,9,265,2021-09-22 12:00:00,13.72,-8.91,4.81,19.19,1.02,1.01,1.005,0.0,0.105,0.33,2.01,1.23,0.105,3.86
2021-09-23,2021,9,266,2021-09-23 12:00:00,13.19,-9.04,4.04,21.45,0.39,0.9,1.376,0.0,0.09,0.33,2.11,1.28,0.105,3.81
2021-09-24,2021,9,267,2021-09-24 12:00:00,13.34,-8.18,5.18,18.9,1.47,0.93,0.971,0.0,0.091,0.33,2.19,1.36,0.105,3.79
2021-09-25,2021,9,268,2021-09-25 12:00:00,8.29,-3.02,5.73,13.18,2.61,1.35,0.092,0.0,0.089,0.33,2.25,1.47,0.105,3.79
2021-09-26,2021,9,269,2021-09-26 12:00:00,9.3,-4.05,5.67,13.34,2.2,1.84,0.185,0.0,0.083,0.33,2.04,1.28,0.105,3.81
2021-09-27,2021,9,270,2021-09-27 12:00:00,5.47,-1.23,4.42,14.4,1.79,1.19,0.078,0.391,0.077,0.33,2.14,1.34,0.105,3.85
2021-09-28,2021,9,271,2021-09-28 12:00:00,13.43,-6.91,6.97,14.64,0.76,1.07,0.648,0.153,0.071,0.33,1.81,1.05,0.105,3.91
2021-09-29,2021,9,272,2021-09-29 12:00:00,12.75,-8.88,4.04,16.3,0.6,1.22,0.85,0.0,0.063,0.33,1.63,0.91,0.105,3.95
2021-09-30,2021,9,273,2021-09-30 12:00:00,12.8,-9.61,2.97,21.09,-0.16,1.08,1.734,0.0,0.067,0.33,1.66,0.89,0.105,3.97
2021-10-01,2021,10,274,2021-10-01 12:00:00,12.33,-9.44,2.51,23.23,-0.5,1.07,2.012,0.0,0.068,0.33,1.69,0.99,0.105,3.94
2021-10-02,2021,10,275,2021-10-02 12:00:00,12.17,-9.66,2.11,24.4,-0.54,0.98,2.202,0.0,0.065,0.34,1.87,1.07,0.105,3.89
2021-10-03,2021,10,276,2021-10-03 12:00:00,11.88,-9.61,1.92,24.8,-0.63,0.99,2.231,0.0,0.063,0.34,1.99,1.17,0.105,3.81
2021-10-04,2021,10,277,2021-10-04 12:00:00,11.16,-9.3,1.79,22.73,-0.34,1.06,1.98,0.0,0.064,0.34,2.12,1.24,0.105,3.78
2021-10-05,2021,10,278,2021-10-05 12:00:00,9.74,-4.91,5.4,12.92,2.37,1.27,0.214,0.0,0.06,0.34,2.17,1.39,0.105,3.77
2021-10-06,2021,10,279,2021-10-06 12:00:00,6.75,-4.12,3.26,12.66,1.69,1.52,0.229,0.0,0.06,0.34,2.07,1.34,0.105,3.79
2021-10-07,2021,10,280,2021-10-07 12:00:00,8.24,-3.76,5.03,11.71,2.16,1.89,0.208,0.0,0.06,0.34,1.89,1.18,0.105,3.84
2021-10-08,2021,10,281,2021-10-08 12:00:00,10.53,-5.23,5.76,11.83,2.0,1.8,0.298,0.0,0.056,0.34,1.72,1.03,0.104,3.92
2021-10-09,2021,10,282,2021-10-09 12:00:00,10.32,-7.52,3.14,14.21,0.52,1.07,0.573,0.0,0.056,0.34,1.63,0.92,0.105,3.97
2021-10-10,2021,10,283,2021-10-10 12:00:00,10.12,-8.3,1.99,15.23,0.11,1.16,0.653,0.0,0.057,0.34,1.41,0.79,0.105,3.82
2021-10-11,2021,10,284,2021-10-11 12:00:00,10.1,-9.12,1.55,13.48,-0.5,1.76,1.052,0.0,0.057,0.34,1.25,0.75,0.105,3.79
2021-10-12,2021,10,285,2021-10-12 12:00:00,10.11,-8.68,1.93,12.99,-0.77,1.34,1.065,0.0,0.058,0.33,1.12,0.69,0.105,3.82
2021-10-13,2021,10,286,2021-10-13 12:00:00,7.26,-5.29,2.11,11.8,0.75,1.2,0.33,0.0,0.058,0.33,1.19,0.7,0.105,3.85
2021-10-14,2021,10,287,2021-10-14 12:00:00,9.69,-8.38,1.36,16.23,-0.92,1.12,1.069,0.0,0.059,0.33,1.18,0.64,0.105,3.87
2021-10-15,2021,10,288,2021-10-15 12:00:00,9.57,-8.96,0.34,20.35,-1.54,1.08,1.815,0.0,0.059,0.33,1.14,0.62,0.105,3.87
2021-10-16,2021,10,289,2021-10-16 12:00:00,9.23,-9.27,-0.36,20.97,-1.36,1.09,1.833,0.0,0.058,0.33,1.17,0.62,0.105,3.83
2021-10-17,2021,10,290,2021-10-17 12:00:00,7.01,-4.77,2.47,12.61,0.53,1.42,0.477,1.088,0.058,0.33,1.27,0.74,0.104,3.79
2021-10-18,2021,10,291,2021-10-18 12:00:00,6.22,-4.59,2.13,10.05,0.52,1.04,0.196,0.034,0.058,0.33,1.32,0.79,0.104,3.8
2021-10-19,2021,10,292,2021-10-19 12:00:00,8.48,-6.0,2.74,12.44,0.08,1.41,0.561,1.241,0.061,0.32,1.18,0.67,0.104,3.84
2021-10-20,2021,10,293,2021-10-20 12:00:00,2.11,-0.29,2.01,12.93,0.14,1.46,0.155,11.509,0.094,0.32,3.92,2.52,0.104,3.88
2021-10-21,2021,10,294,2021-10-21 12:00:00,2.33,-0.38,1.69,15.77,0.28,1.77,0.067,11.475,0.128,0.32,5.47,5.85,0.106,3.9
2021-10-22,2021,10,295,2021-10-22 12:00:00,4.95,-1.67,3.54,12.62,1.07,1.34,0.06,20.49,0.162,0.32,5.74,4.72,0.134,3.47
2021-10-23,2021,10,296,2021-10-23 12:00:00,5.65,-1.54,4.39,12.66,1.2,1.61,0.132,17.051,0.195,0.32,5.74,3.88,0.144,3.47
2021-10-24,2021,10,297,2021-10-24 12:00:00,0.26,-0.07,0.69,13.08,0.21,2.74,0.019,143.186,0.228,0.31,1.0,1.55,0.289,2.13
2021-10-25,2021,10,298,2021-10-25 12:00:00,6.63,-2.35,4.58,11.68,0.74,1.16,0.056,11.39,0.262,0.31,2.99,1.63,0.352,1.98
2021-10-26,2021,10,299,2021-10-26 12:00:00,6.09,-2.18,3.91,12.49,1.24,0.99,0.181,0.0,0.272,0.31,4.22,2.23,0.339,1.99
2021-10-27,2021,10,300,2021-10-27 12:00:00,8.68,-5.37,3.26,15.7,-0.18,0.9,0.276,0.0,0.272,0.31,4.73,2.23,0.335,1.99
2021-10-28,2021,10,301,2021-10-28 12:00:00,8.83,-6.95,1.79,18.63,-1.7,1.13,0.689,0.102,0.306,0.3,4.94,2.08,0.333,1.99
2021-10-29,2021,10,302,2021-10-29 12:00:00,7.7,-6.26,1.37,17.27,-0.85,0.88,0.415,0.0,0.327,0.3,4.82,2.14,0.33,1.99
2021-10-30,2021,10,303,2021-10-30 12:00:00,2.18,-1.04,1.5,12.36,0.74,1.1,0.05,0.204,0.359,0.3,4.73,2.19,0.329,1.99
2021-10-31,2021,10,304,2021-10-31 12:00:00,4.21,-2.71,1.95,12.18,0.52,0.93,0.185,0.136,0.391,0.29,4.78,2.09,0.329,1.99
2021-11-01,2021,11,305,2021-11-01 12:00:00,2.58,-0.49,2.3,13.63,0.25,1.48,0.149,7.446,0.439,0.29,4.35,2.09,0.331,1.98
2021-11-02,2021,11,306,2021-11-02 12:00:00,4.0,-3.32,0.75,14.62,-0.11,0.84,0.164,0.153,0.487,0.29,4.83,2.12,0.334,1.98
2021-11-03,2021,11,307,2021-11-03 12:00:00,6.08,-6.44,-0.03,15.85,-1.36,1.05,0.401,0.0,0.487,0.29,4.59,1.86,0.332,1.98
2021-11-04,2021,11,308,2021-11-04 12:00:00,5.15,-3.99,1.35,13.95,-0.07,1.1,0.195,4.658,0.512,0.29,3.29,1.68,0.335,1.97
2021-11-05,2021,11,309,2021-11-05 12:00:00,6.11,-6.01,0.91,11.65,-0.58,0.88,0.262,0.085,0.524,0.29,4.16,1.72,0.333,1.98
2021-11-06,2021,11,310,2021-11-06 12:00:00,4.42,-3.24,1.63,11.65,0.1,0.66,0.178,0.0,0.556,0.29,4.42,1.8,0.333,1.98
2021-11-07,2021,11,311,2021-11-07 12:00:00,5.29,-7.52,-0.81,9.76,-1.75,1.06,0.442,0.0,0.589,0.3,3.31,1.4,0.333,1.98
2021-11-08,2021,11,312,2021-11-08 12:00:00,5.06,-4.53,1.31,11.26,-1.09,1.33,0.519,14.875,0.622,0.3,3.24,1.36,0.334,1.98
2021-11-09,2021,11,313,2021-11-09 12:00:00,2.27,-0.18,2.07,12.03,0.67,1.17,0.042,8.449,0.645,0.3,1.47,0.8,0.369,1.94
2021-11-10,2021,11,314,2021-11-10 12:00:00,5.33,-4.22,1.16,13.72,-0.73,0.92,0.302,0.051,0.667,0.3,2.24,1.29,0.362,1.94
2021-11-11,2021,11,315,2021-11-11 12:00:00,4.76,-6.65,-1.8,16.04,-2.25,0.93,0.498,0.0,0.695,0.3,2.65,1.33,0.356,1.95
2021-11-12,2021,11,316,2021-11-12 12:00:00,4.75,-7.24,-2.54,17.36,-2.67,0.95,0.562,0.0,0.717,0.3,3.01,1.44,0.35,1.95
2021-11-13,2021,11,317,2021-11-13 12:00:00,4.7,-7.31,-2.58,18.0,-3.0,1.1,0.772,0.0,0.729,0.3,3.24,1.4,0.347,1.96
2021-11-14,2021,11,318,2021-11-14 12:00:00,4.89,-6.76,-1.73,17.59,-2.86,0.95,0.871,0.0,0.747,0.3,3.66,1.6,0.344,1.96
2021-11-15,2021,11,319,2021-11-15 12:00:00,4.55,-5.4,-0.6,14.09,-1.17,0.7,0.406,0.0,0.764,0.3,3.73,1.52,0.343,1.96
2021-11-16,2021,11,320,2021-11-16 12:00:00,4.3,-5.53,-0.73,13.0,-1.43,0.97,0.297,0.0,0.782,0.3,3.62,1.61,0.341,1.96
2021-11-17,2021,11,321,2021-11-17 12:00:00,4.28,-7.45,-2.16,13.18,-2.13,2.68,0.815,0.0,0.799,0.3,2.57,1.16,0.34,1.97
2021-11-18,2021,11,322,2021-11-18 12:00:00,4.01,-4.18,0.24,11.75,-0.54,0.85,0.347,0.0,0.8,0.3,3.61,1.3,0.339,1.97
2021-11-19,2021,11,323,2021-11-19 12:00:00,1.99,-0.59,1.51,11.74,0.34,1.11,0.113,2.176,0.804,0.3,4.01,1.53,0.338,1.97
2021-11-20,2021,11,324,2021-11-20 12:00:00,3.98,-7.33,-2.7,13.19,-2.83,1.17,0.529,0.0,0.807,0.3,3.26,1.29,0.338,1.97
2021-11-21,2021,11,325,2021-11-21 12:00:00,3.99,-8.36,-3.57,14.63,-2.22,3.1,1.072,0.0,0.813,0.3,2.51,1.02,0.337,1.97
2021-11-22,2021,11,326,2021-11-22 12:00:00,3.75,-8.09,-3.96,15.69,-3.31,1.27,0.934,0.0,0.816,0.3,3.03,1.27,0.336,1.97
2021-11-23,2021,11,327,2021-11-23 12:00:00,3.43,-7.07,-2.98,12.24,-2.78,1.06,0.501,0.0,0.818,0.3,3.17,1.29,0.335,1.97
2021-11-24,2021,11,328,2021-11-24 12:00:00,3.59,-8.08,-3.59,12.96,-3.41,1.57,1.013,0.0,0.825,0.29,2.89,1.17,0.335,1.97
2021-11-25,2021,11,329,2021-11-25 12:00:00,3.51,-7.54,-3.56,14.31,-2.61,1.76,0.978,0.0,0.838,0.29,2.92,1.09,0.334,1.98
2021-11-26,2021,11,330,2021-11-26 12:00:00,3.44,-6.54,-2.71,13.66,-2.79,1.16,0.835,0.0,0.847,0.3,3.22,1.17,0.333,1.98
2021-11-27,2021,11,331,2021-11-27 12:00:00,3.36,-6.06,-2.54,15.88,-3.26,0.93,0.941,0.0,0.857,0.3,3.2,1.23,0.333,1.98
2021-11-28,2021,11,332,2021-11-28 12:00:00,3.21,-6.23,-2.95,16.73,-3.16,1.04,0.963,0.0,0.857,0.3,3.57,1.27,0.332,1.98
2021-11-29,2021,11,333,2021-11-29 12:00:00,3.17,-6.71,-3.42,16.56,-3.28,0.98,0.866,0.0,0.86,0.3,3.23,1.35,0.331,1.98
2021-11-30,2021,11,334,2021-11-30 12:00:00,3.21,-7.36,-4.02,17.19,-3.62,1.03,0.894,0.0,0.864,0.3,3.63,1.37,0.33,1.98
2021-12-01,2021,12,335,2021-12-01 12:00:00,3.15,-8.01,-4.83,18.69,-2.87,2.0,1.275,0.0,0.875,0.3,3.3,1.23,0.329,1.98
2021-12-02,2021,12,336,2021-12-02 12:00:00,3.45,-5.91,-2.26,15.0,-2.22,0.82,0.639,0.0,0.879,0.29,3.71,1.36,0.329,1.99
2021-12-03,2021,12,337,2021-12-03 12:00:00,1.83,-0.51,1.62,9.41,0.87,0.71,0.052,0.0,0.881,0.29,4.11,1.59,0.328,1.99
2021-12-04,2021,12,338,2021-12-04 12:00:00,2.84,-2.51,0.68,9.67,0.2,0.76,0.1,0.0,0.883,0.29,3.9,1.59,0.328,1.99
2021-12-05,2021,12,339,2021-12-05 12:00:00,2.78,-4.72,-1.39,10.27,-1.44,0.76,0.21,0.0,0.896,0.29,3.57,1.44,0.329,1.99
2021-12-06,2021,12,340,2021-12-06 12:00:00,2.75,-2.91,0.24,9.2,-0.22,0.66,0.138,0.0,0.894,0.29,3.76,1.43,0.329,1.99
2021-12-07,2021,12,341,2021-12-07 12:00:00,2.51,-4.35,-1.46,10.64,-1.18,1.35,0.227,0.0,0.891,0.28,3.49,1.28,0.33,1.99
2021-12-08,2021,12,342,2021-12-08 12:00:00,1.01,-0.67,0.53,9.49,0.27,0.82,0.051,0.374,0.88,0.28,3.64,1.41,0.33,1.99
2021-12-09,2021,12,343,2021-12-09 12:00:00,2.86,-4.36,-0.95,8.45,-1.49,0.86,0.215,0.034,0.868,0.28,3.28,1.25,0.33,1.99
2021-12-10,2021,12,344,2021-12-10 12:00:00,2.83,-6.63,-2.88,7.81,-2.65,1.09,0.481,0.0,0.868,0.28,2.48,1.04,0.331,1.99
2021-12-11,2021,12,345,2021-12-11 12:00:00,3.05,-5.53,-1.84,7.98,-1.98,1.01,0.379,0.0,0.859,0.28,2.61,1.05,0.332,1.99
2021-12-12,2021,12,346,2021-12-12 12:00:00,1.34,-0.12,1.39,8.34,-0.23,2.26,0.137,20.349,0.858,0.28,1.69,0.88,0.344,1.97
2021-12-13,2021,12,347,2021-12-13 12:00:00,0.89,-0.09,0.77,8.71,0.3,1.99,0.025,83.248,0.858,0.28,0.21,0.17,0.388,1.92
2021-12-14,2021,12,348,2021-12-14 12:00:00,2.26,-3.81,-0.77,4.8,-0.7,0.78,0.095,7.31,0.857,0.28,-0.39,0.05,0.392,1.91
2021-12-15,2021,12,349,2021-12-15 12:00:00,2.99,-0.94,2.41,6.8,-0.31,2.0,0.127,23.694,0.862,0.28,-0.03,,0.391,1.9
2021-12-16,2021,12,350,2021-12-16 12:00:00,2.75,-3.78,-0.91,7.89,-0.56,0.9,0.102,3.842,0.867,0.29,-0.0,,0.393,1.89
2021-12-17,2021,12,351,2021-12-17 12:00:00,2.78,-6.36,-3.03,6.99,-2.24,1.07,0.217,0.102,0.867,0.29,0.33,,0.39,1.89
2021-12-18,2021,12,352,2021-12-18 12:00:00,2.78,-6.56,-3.27,6.59,-1.75,1.6,0.247,0.0,0.868,0.29,0.54,,0.381,1.9
2021-12-19,2021,12,353,2021-12-19 12:00:00,3.58,-3.84,0.02,6.0,-0.66,1.08,0.134,0.0,0.868,0.29,0.8,,0.372,1.9
2021-12-20,2021,12,354,2021-12-20 12:00:00,3.45,-3.93,-0.35,7.23,-0.6,1.94,0.209,0.0,0.867,0.3,0.93,,0.368,1.91
2021-12-21,2021,12,355,2021-12-21 12:00:00,2.78,-3.27,-0.31,7.45,-0.99,1.65,0.251,4.607,0.867,0.3,0.95,,0.366,1.91
2021-12-22,2021,12,356,2021-12-22 12:00:00,1.42,-0.09,0.96,9.83,0.24,1.01,0.068,13.6,0.866,0.3,0.33,,0.383,1.89
2021-12-23,2021,12,357,2021-12-23 12:00:00,1.01,-0.03,0.35,10.78,0.13,1.56,0.037,31.178,0.866,0.31,0.05,,0.392,1.88
2021-12-24,2021,12,358,2021-12-24 12:00:00,2.93,-1.37,1.49,8.65,-0.09,1.12,0.093,7.684,0.865,0.31,0.24,,0.391,1.88
2021-12-25,2021,12,359,2021-12-25 12:00:00,0.81,-0.34,0.78,6.64,-0.19,1.59,0.063,18.122,0.865,0.32,0.11,,0.388,1.88
2021-12-26,2021,12,360,2021-12-26 12:00:00,2.15,-0.25,2.38,4.51,0.36,1.29,0.024,10.217,0.864,0.32,0.05,,0.389,1.88
2021-12-27,2021,12,361,2021-12-27 12:00:00,2.69,-1.94,1.05,5.44,-0.14,1.02,0.073,7.48,0.864,0.32,0.14,,0.389,1.87
2021-12-28,2021,12,362,2021-12-28 12:00:00,3.13,-1.73,1.83,4.41,0.18,0.97,0.138,0.0,0.864,0.33,0.4,,0.387,1.87
2021-12-29,2021,12,363,2021-12-29 12:00:00,2.22,-0.14,2.3,5.26,0.41,1.98,0.044,10.982,0.863,0.33,0.14,,0.389,1.87
2021-12-30,2021,12,364,2021-12-30 12:00:00,3.27,-5.31,-1.7,6.25,-1.27,1.64,0.173,0.0,0.863,0.33,0.2,,0.388,1.87
2021-12-31,2021,12,365,2021-12-31 12:00:00,2.89,-5.01,-1.58,5.06,-2.19,1.0,0.184,0.068,0.862,0.33,0.23,,0.388,1.87
2022-01-01,2022,1,1,2022-01-01 12:00:00,2.82,-6.97,-3.62,6.06,-2.95,1.11,0.373,0.0,0.862,0.34,0.37,,0.386,1.87
2022-01-02,2022,1,2,2022-01-02 12:00:00,3.26,-5.48,-1.95,7.29,-2.25,0.99,0.355,0.0,0.861,0.34,0.53,,0.383,1.87
2022-01-03,2022,1,3,2022-01-03 12:00:00,1.45,-0.67,0.49,8.25,-0.18,1.64,0.132,10.302,0.861,0.34,0.49,,0.383,1.87
2022-01-04,2022,1,4,2022-01-04 12:00:00,2.32,-0.41,1.27,10.05,0.72,0.73,0.044,5.576,0.86,0.34,0.11,,0.392,1.87
2022-01-05,2022,1,5,2022-01-05 12:00:00,3.31,-0.92,1.88,10.19,0.75,0.6,0.048,0.119,0.86,0.34,0.37,,0.39,1.87
2022-01-06,2022,1,6,2022-01-06 12:00:00,1.98,-0.32,1.28,9.6,0.77,0.5,0.032,0.459,0.878,0.35,0.58,,0.387,1.87
2022-01-07,2022,1,7,2022-01-07 12:00:00,1.46,-0.25,1.06,8.61,0.08,0.96,0.043,1.071,0.896,0.35,0.39,,0.385,1.87
2022-01-08,2022,1,8,2022-01-08 12:00:00,2.74,-4.01,-1.12,8.35,-1.13,1.31,0.156,0.17,0.913,0.35,0.49,,0.383,1.87
2022-01-09,2022,1,9,2022-01-09 12:00:00,3.0,-6.85,-3.69,9.66,-2.15,1.5,0.311,0.0,0.931,0.35,0.58,,0.381,1.87
2022-01-10,2022,1,10,2022-01-10 12:00:00,2.97,-5.88,-2.92,12.43,-2.8,1.06,0.592,0.0,0.948,0.35,0.85,,0.379,1.87
2022-01-11,2022,1,11,2022-01-11 12:00:00,3.47,-6.43,-3.01,13.73,-2.78,1.37,0.83,0.0,0.949,0.35,1.1,,0.376,1.87
2022-01-12,2022,1,12,2022-01-12 12:00:00,3.27,-6.34,-3.13,13.26,-2.67,1.26,0.664,0.0,0.95,0.35,1.2,,0.374,1.88
2022-01-13,2022,1,13,2022-01-13 12:00:00,3.72,-6.29,-2.68,11.75,-1.77,1.0,0.364,0.0,0.946,0.35,1.37,,0.372,1.88
2022-01-14,2022,1,14,2022-01-14 12:00:00,3.54,-7.1,-3.53,12.8,-2.49,1.33,0.609,0.0,0.94,0.35,1.56,,0.37,1.88
2022-01-15,2022,1,15,2022-01-15 12:00:00,3.36,-5.62,-2.16,13.39,-1.87,2.69,0.868,0.0,0.938,0.35,1.4,,0.368,1.88
2022-01-16,2022,1,16,2022-01-16 12:00:00,3.44,-4.96,-1.5,13.58,-2.57,0.88,0.841,0.0,0.937,0.35,1.8,,0.366,1.88
2022-01-17,2022,1,17,2022-01-17 12:00:00,3.8,-4.52,-0.65,12.45,-2.01,0.95,0.641,0.0,0.923,0.35,2.02,,0.364,1.89
2022-01-18,2022,1,18,2022-01-18 12:00:00,2.9,-4.35,-1.16,8.78,-1.1,0.81,0.218,0.0,0.915,0.35,1.87,,0.363,1.89
2022-01-19,2022,1,19,2022-01-19 12:00:00,3.49,-5.56,-1.85,10.62,-2.03,0.96,0.292,0.034,0.904,0.34,1.86,,0.362,1.89
2022-01-20,2022,1,20,2022-01-20 12:00:00,3.62,-6.81,-3.1,13.66,-2.8,1.14,0.683,0.0,0.901,0.34,2.23,,0.361,1.89
2022-01-21,2022,1,21,2022-01-21 12:00:00,4.07,-8.36,-4.19,14.65,-2.38,2.12,1.054,0.0,0.897,0.34,2.17,,0.36,1.89
2022-01-22,2022,1,22,2022-01-22 12:00:00,4.06,-8.31,-4.05,14.36,-2.42,2.69,1.093,0.0,0.894,0.34,2.24,,0.358,1.9
2022-01-23,2022,1,23,2022-01-23 12:00:00,3.91,-7.77,-3.62,12.54,-2.69,1.44,0.677,0.0,0.889,0.34,2.26,,0.356,1.9
2022-01-24,2022,1,24,2022-01-24 12:00:00,3.85,-6.88,-2.71,10.77,-2.36,1.05,0.44,0.0,0.886,0.34,2.4,,0.355,1.9
2022-01-25,2022,1,25,2022-01-25 12:00:00,4.19,-6.69,-2.12,8.92,-1.83,0.99,0.232,0.051,0.883,0.33,2.28,,0.355,1.91
2022-01-26,2022,1,26,2022-01-26 12:00:00,4.13,-7.26,-2.74,11.02,-2.85,1.21,0.558,0.0,0.893,0.33,2.62,,0.355,1.91
2022-01-27,2022,1,27,2022-01-27 12:00:00,4.25,-8.55,-4.08,14.17,-2.56,2.18,1.1,0.0,0.899,0.33,2.55,,0.354,1.91
2022-01-28,2022,1,28,2022-01-28 12:00:00,4.54,-7.65,-2.87,13.4,-2.88,1.79,0.972,0.0,0.901,0.33,2.47,,0.352,1.91
2022-01-29,2022,1,29,2022-01-29 12:00:00,4.38,-7.51,-2.85,12.28,-2.85,1.3,0.757,0.0,0.901,0.33,2.73,,0.35,1.91
2022-01-30,2022,1,30,2022-01-30 12:00:00,4.56,-6.86,-1.9,9.5,-1.97,1.01,0.385,0.0,0.894,0.33,2.72,,0.348,1.92
2022-01-31,2022,1,31,2022-01-31 12:00:00,4.93,-6.13,-1.02,10.08,-1.61,0.86,0.345,0.0,0.897,0.33,2.89,,0.348,1.92
2022-02-01,2022,2,32,2022-02-01 12:00:00,4.83,-8.53,-3.09,10.05,-2.84,1.68,0.842,0.0,0.9,0.33,2.58,,0.347,1.92
2022-02-02,2022,2,33,2022-02-02 12:00:00,4.91,-7.94,-2.52,11.15,-2.69,1.79,0.971,0.0,0.91,0.33,2.6,,0.346,1.92
2022-02-03,2022,2,34,2022-02-03 12:00:00,5.22,-7.1,-1.64,11.71,-3.05,0.95,0.778,0.0,0.909,0.33,2.93,,0.345,1.92
2022-02-04,2022,2,35,2022-02-04 12:00:00,5.19,-7.57,-2.17,11.68,-2.36,1.49,0.705,0.0,0.91,0.33,2.87,,0.345,1.92
2022-02-05,2022,2,36,2022-02-05 12:00:00,4.75,-6.89,-1.99,11.9,-2.82,0.95,0.668,0.0,0.911,0.33,3.1,,0.344,1.93
2022-02-06,2022,2,37,2022-02-06 12:00:00,5.68,-8.05,-2.26,14.17,-3.19,1.25,0.987,0.0,0.917,0.33,3.11,,0.343,1.93
2022-02-07,2022,2,38,2022-02-07 12:00:00,5.72,-7.8,-2.03,14.53,-3.05,1.3,0.975,0.0,0.902,0.33,3.28,,0.342,1.93
2022-02-08,2022,2,39,2022-02-08 12:00:00,5.85,-7.79,-1.98,15.93,-3.32,0.99,1.036,0.0,0.888,0.33,3.57,,0.342,1.93
2022-02-09,2022,2,40,2022-02-09 12:00:00,7.28,-8.48,-1.38,18.15,-2.65,2.22,1.484,0.0,0.866,0.33,3.49,,0.34,1.93
2022-02-10,2022,2,41,2022-02-10 12:00:00,6.38,-8.33,-2.26,19.43,-2.89,1.87,1.427,0.0,0.854,0.33,3.9,,0.338,1.94
2022-02-11,2022,2,42,2022-02-11 12:00:00,6.97,-8.0,-1.25,19.38,-3.26,1.08,1.304,0.0,0.844,0.33,4.33,,0.336,1.94
2022-02-12,2022,2,43,2022-02-12 12:00:00,7.31,-8.05,-0.91,19.39,-3.05,1.31,1.255,0.0,0.833,0.34,4.5,,0.334,1.95
2022-02-13,2022,2,44,2022-02-13 12:00:00,8.29,-8.11,0.2,18.51,-3.2,0.88,1.184,0.0,0.824,0.34,4.86,,0.332,1.95
2022-02-14,2022,2,45,2022-02-14 12:00:00,2.62,-1.58,1.63,8.28,0.47,1.19,0.108,0.0,0.831,0.34,5.12,,0.331,1.96
2022-02-15,2022,2,46,2022-02-15 12:00:00,8.41,-7.74,1.75,8.62,-1.62,1.3,0.562,0.0,0.838,0.34,3.86,,0.33,1.96
2022-02-16,2022,2,47,2022-02-16 12:00:00,8.37,-8.27,0.61,13.82,-2.23,1.44,1.04,0.0,0.85,0.35,3.92,,0.33,1.97
2022-02-17,2022,2,48,2022-02-17 12:00:00,8.57,-8.35,0.71,13.09,-2.29,1.55,0.954,0.0,0.854,0.35,4.01,,0.329,1.98
2022-02-18,2022,2,49,2022-02-18 12:00:00,8.2,-7.45,1.12,13.04,-2.19,1.01,0.796,0.0,0.862,0.36,4.13,,0.328,1.98
2022-02-19,2022,2,50,2022-02-19 12:00:00,8.59,-8.04,0.72,14.77,-2.3,1.09,0.857,0.0,0.877,0.36,4.11,,0.327,1.99
2022-02-20,2022,2,51,2022-02-20 12:00:00,4.73,-4.91,0.37,8.24,-0.61,1.22,0.223,0.0,0.89,0.37,4.34,,0.326,2.0
2022-02-21,2022,2,52,2022-02-21 12:00:00,8.83,-6.39,3.25,6.84,-0.55,1.13,0.348,0.0,0.902,0.37,4.15,,0.325,2.0
2022-02-22,2022,2,53,2022-02-22 12:00:00,9.32,-5.38,4.78,4.87,-0.02,1.29,0.26,0.714,0.909,0.37,3.74,,0.325,2.01
2022-02-23,2022,2,54,2022-02-23 12:00:00,9.25,-6.29,3.99,4.97,-1.34,1.29,0.417,0.034,0.915,0.38,3.42,,0.325,2.02
2022-02-24,2022,2,55,2022-02-24 12:00:00,9.47,-8.02,2.09,6.48,-0.9,1.24,0.423,0.0,0.913,0.38,3.12,,0.325,2.02
2022-02-25,2022,2,56,2022-02-25 12:00:00,9.44,-7.75,2.14,7.72,-1.23,1.11,0.467,0.0,0.913,0.39,3.29,,0.324,2.03
2022-02-26,2022,2,57,2022-02-26 12:00:00,6.77,-5.44,1.48,9.62,-1.07,0.94,0.552,0.0,0.92,0.39,3.6,,0.323,2.04
2022-02-27,2022,2,58,2022-02-27 12:00:00,9.57,-7.52,1.98,13.04,-1.59,1.29,0.855,0.0,0.927,0.4,3.6,,0.322,2.05
2022-02-28,2022,2,59,2022-02-28 12:00:00,9.82,-7.74,1.88,15.28,-2.01,1.02,1.06,0.0,0.93,0.4,3.97,,0.32,2.07
2022-03-01,2022,3,60,2022-03-01 12:00:00,9.14,-7.41,1.5,14.6,-1.52,1.0,0.747,0.0,0.934,0.41,4.19,,0.317,2.08
2022-03-02,2022,3,61,2022-03-02 12:00:00,9.2,-6.87,2.2,13.18,-1.09,1.08,0.539,0.0,0.937,0.42,4.49,,0.315,2.1
